split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,hotpotqa,5adf5cd25542992d7e9f9320,hybrid,0.14285714285714285,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=22,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,45,26,36998,34.99999991618097,20386,CPU exhaustive Python,0.8102330982685089,0.09215604662895194
validation,hotpotqa,5adf5cd25542992d7e9f9320,rrf,0.14285714285714285,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=22,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=0|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=1|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=27|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=28|benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=29,2,225,0,0,0.0,20386,CPU rank aggregation,0.08092635961488422,0.004183266238726321
validation,hotpotqa,5a7415cf55429979e28828a6,gist,0.25,1.0,1.0,1,0.0,0,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=25|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=26|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=55|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=56|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=57|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=58,2,61,34,0,50.12260004878044,0,CPU exhaustive Python,0.9498922228813171,0.006957739591598511
validation,hotpotqa,5a7415cf55429979e28828a6,exact,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=0|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=7,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=25|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=26|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=55|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=56|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=57|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=58,2,61,34,66028,60.451900120824575,28501,CPU exhaustive Python,0.625,0.0
validation,hotpotqa,5a7415cf55429979e28828a6,bm25,0.125,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=38,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=25|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=26|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=55|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=56|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=57|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=58,2,61,34,66028,69.29770018905401,28501,CPU exhaustive Python,1.0,0.10504203513054822
validation,hotpotqa,5a7415cf55429979e28828a6,approx,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=7|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=0,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=25|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=26|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=55|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=56|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=57|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=58,2,61,34,66028,34.96660012751818,28501,CPU exhaustive Python,0.4255122950819672,0.0023268112109994243
validation,hotpotqa,5a7415cf55429979e28828a6,hybrid,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=7|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=0,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=25|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=26|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=55|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=56|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=57|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=58,2,61,34,66028,42.5460000988096,28501,CPU exhaustive Python,0.7175334215164184,0.0034397453069686668
validation,hotpotqa,5a7415cf55429979e28828a6,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=7|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=0,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=25|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=26|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=55|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=56|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=57|benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=58,2,305,0,0,0.0,28501,CPU rank aggregation,0.07882663178968044,0.004979506497235955
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,gist,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=165|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=1|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=10|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=100|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=101|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=102|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=103|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=104,2,167,14,0,53.38079994544387,0,CPU exhaustive Python,0.9475640952587128,0.002573639154434204
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,exact,0.125,0.5,1.0,1,0.0,1,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=23,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=1|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=10|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=100|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=101|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=102|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=103|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=104,2,167,14,74732,67.39460001699626,83225,CPU exhaustive Python,0.375,0.0
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=23,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=1|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=10|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=100|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=101|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=102|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=103|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=104,2,167,14,74732,69.66309994459152,83225,CPU exhaustive Python,1.0,0.15211094519999957
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=23|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=1|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=10|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=100|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=101|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=102|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=103|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=104,2,167,14,74732,40.268899872899055,83225,CPU exhaustive Python,0.299702380952381,0.0
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=23,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=1|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=10|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=100|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=101|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=102|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=103|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=104,2,167,14,74732,47.823800006881356,83225,CPU exhaustive Python,0.5459971368312835,0.0034830719232559204
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,rrf,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=23,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=1|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=10|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=100|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=101|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=102|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=103|benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=104,2,835,0,0,0.0,83225,CPU rank aggregation,0.08042956514664606,0.0015645187072481775
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=22|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=136,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=0|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=1|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=100|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=101|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=102|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=103|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=104|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=105|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=106,2,182,19,0,91.1277998238802,0,CPU exhaustive Python,0.9443104863166809,0.005501449108123779
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,exact,0.1,0.5,1.0,1,0.0,1,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=155,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=0|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=1|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=100|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=101|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=102|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=103|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=104|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=105|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=106,2,182,19,110523,81.09649992547929,92150,CPU exhaustive Python,0.5,0.0
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,bm25,0.1,0.5,0.5,2,0.0,1,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=155|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=0|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=1|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=100|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=101|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=102|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=103|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=104|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=105|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=106,2,182,19,110523,69.16940002702177,92150,CPU exhaustive Python,1.0,0.08550545526818265
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,approx,0.1,0.5,1.0,1,0.0,1,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=179,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=0|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=1|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=100|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=101|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=102|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=103|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=104|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=105|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=106,2,182,19,110523,68.53370019234717,92150,CPU exhaustive Python,0.4122340425531915,0.019842738205365418
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,hybrid,0.1,0.5,1.0,1,0.0,1,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=23,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=0|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=1|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=100|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=101|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=102|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=103|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=104|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=105|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=106,2,182,19,110523,67.35100015066564,92150,CPU exhaustive Python,0.629504856467247,0.0007805228233337402
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,rrf,0.1,0.5,1.0,1,0.0,1,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=23,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=0|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=1|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=100|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=101|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=102|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=103|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=104|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=105|benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=106,2,910,0,0,0.0,92150,CPU rank aggregation,0.08118237599993286,0.00415144370953352
validation,qasper,1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800,gist,0.0,0.0,0.043478260869565216,23,0.0,2,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=80|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=20,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=0|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=1|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=10|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=100|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=101|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=102|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=103|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=104|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=105,2,180,10,0,81.84009999968112,0,CPU exhaustive Python,0.9294033348560333,0.0015253126621246338
validation,qasper,1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800,exact,0.1111111111111111,0.5,0.5,2,0.0,1,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=91|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=0,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=0|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=1|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=10|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=100|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=101|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=102|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=103|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=104|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=105,2,180,10,57510,78.39110004715621,88362,CPU exhaustive Python,0.25,0.25
validation,qasper,1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800,bm25,0.0,0.0,0.024390243902439025,41,0.0,2,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=122|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=162,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=0|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=1|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=10|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=100|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=101|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=102|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=103|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=104|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=105,2,180,10,57510,61.194200068712234,88362,CPU exhaustive Python,1.0,0.015178660263136301
validation,qasper,1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800,approx,0.0,0.0,0.03225806451612903,31,0.0,2,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=91|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=122,benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=0|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=1|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=10|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=100|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=101|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=102|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=103|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=104|benchmark://qasper/1909.03405:7b4fb6da74e6bd1baea556788a02969134cf0800#chunk=105,2,180,10,57510,39.84320000745356,88362,CPU exhaustive Python,0.17039473684210527,0.01832349296738195
