query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
get_user-h1-en-1,test,H1,en,A0_raw_bm25,get_user,update_user,5,0,0,1
get_user-h2-en-0,validation,H2,en,A0_raw_bm25,get_user,notify_user,3,0,1,1
get_user-h2-en-1,test,H2,en,A0_raw_bm25,get_user,get_repository,3,0,1,1
get_user-h3-en-0,validation,H3,en,A0_raw_bm25,get_user,get_user,1,1,1,1
get_user-h3-en-1,test,H3,en,A0_raw_bm25,get_user,validate_user,5,0,0,1
get_user-h4-en-0,validation,H4,en,A0_raw_bm25,get_user,validate_user,2,0,1,1
get_user-h4-en-1,test,H4,en,A0_raw_bm25,get_user,get_repository,6,0,0,0
get_user-h5-pt-0,validation,H5,pt,A0_raw_bm25,get_user,search_user,2,0,1,1
get_user-h5-pt-1,test,H5,pt,A0_raw_bm25,get_user,search_user,2,0,1,1
get_user-h5-es-0,validation,H5,es,A0_raw_bm25,get_user,search_user,2,0,1,1
get_user-h5-es-1,test,H5,es,A0_raw_bm25,get_user,search_user,2,0,1,1
get_user-h5-fr-0,validation,H5,fr,A0_raw_bm25,get_user,search_user,2,0,1,1
get_user-h5-fr-1,test,H5,fr,A0_raw_bm25,get_user,search_user,2,0,1,1
validate_user-h0-en-0,audit,H0,en,A0_raw_bm25,validate_user,validate_user,1,1,1,1
validate_user-h0-en-1,test,H0,en,A0_raw_bm25,validate_user,validate_user,1,1,1,1
validate_user-h0-en-2,validation,H0,en,A0_raw_bm25,validate_user,validate_user,1,1,1,1
validate_user-h1-en-0,validation,H1,en,A0_raw_bm25,validate_user,get_repository,2,0,1,1
validate_user-h1-en-1,test,H1,en,A0_raw_bm25,validate_user,get_repository,2,0,1,1
validate_user-h2-en-0,validation,H2,en,A0_raw_bm25,validate_user,validate_user,1,1,1,1
validate_user-h2-en-1,test,H2,en,A0_raw_bm25,validate_user,validate_user,1,1,1,1
validate_user-h3-en-0,validation,H3,en,A0_raw_bm25,validate_user,search_user,3,0,1,1
validate_user-h3-en-1,test,H3,en,A0_raw_bm25,validate_user,export_document,10,0,0,0
validate_user-h4-en-0,validation,H4,en,A0_raw_bm25,validate_user,update_user,3,0,1,1
validate_user-h4-en-1,test,H4,en,A0_raw_bm25,validate_user,validate_user,1,1,1,1
validate_user-h5-pt-0,validation,H5,pt,A0_raw_bm25,validate_user,search_user,3,0,1,1
validate_user-h5-pt-1,test,H5,pt,A0_raw_bm25,validate_user,search_user,3,0,1,1
validate_user-h5-es-0,validation,H5,es,A0_raw_bm25,validate_user,search_user,3,0,1,1
validate_user-h5-es-1,test,H5,es,A0_raw_bm25,validate_user,search_user,3,0,1,1
validate_user-h5-fr-0,validation,H5,fr,A0_raw_bm25,validate_user,search_user,3,0,1,1
validate_user-h5-fr-1,test,H5,fr,A0_raw_bm25,validate_user,search_user,3,0,1,1
update_user-h0-en-0,audit,H0,en,A0_raw_bm25,update_user,update_user,1,1,1,1
update_user-h0-en-1,test,H0,en,A0_raw_bm25,update_user,update_user,1,1,1,1
update_user-h0-en-2,validation,H0,en,A0_raw_bm25,update_user,update_user,1,1,1,1
update_user-h1-en-0,validation,H1,en,A0_raw_bm25,update_user,get_user,3,0,1,1
update_user-h1-en-1,test,H1,en,A0_raw_bm25,update_user,notify_user,4,0,0,1
update_user-h2-en-0,validation,H2,en,A0_raw_bm25,update_user,search_user,4,0,0,1
update_user-h2-en-1,test,H2,en,A0_raw_bm25,update_user,create_issue,6,0,0,0
update_user-h3-en-0,validation,H3,en,A0_raw_bm25,update_user,validate_user,4,0,0,1
update_user-h3-en-1,test,H3,en,A0_raw_bm25,update_user,get_repository,12,0,0,0
update_user-h4-en-0,validation,H4,en,A0_raw_bm25,update_user,delete_user,5,0,0,1
update_user-h4-en-1,test,H4,en,A0_raw_bm25,update_user,export_document,3,0,1,1
update_user-h5-pt-0,validation,H5,pt,A0_raw_bm25,update_user,create_issue,8,0,0,0
update_user-h5-pt-1,test,H5,pt,A0_raw_bm25,update_user,search_user,4,0,0,1
update_user-h5-es-0,validation,H5,es,A0_raw_bm25,update_user,search_user,4,0,0,1
update_user-h5-es-1,test,H5,es,A0_raw_bm25,update_user,search_user,4,0,0,1
update_user-h5-fr-0,validation,H5,fr,A0_raw_bm25,update_user,search_user,4,0,0,1
update_user-h5-fr-1,test,H5,fr,A0_raw_bm25,update_user,search_user,4,0,0,1
notify_user-h0-en-0,audit,H0,en,A0_raw_bm25,notify_user,notify_user,1,1,1,1
notify_user-h0-en-1,test,H0,en,A0_raw_bm25,notify_user,notify_user,1,1,1,1
notify_user-h0-en-2,validation,H0,en,A0_raw_bm25,notify_user,delete_user,2,0,1,1
notify_user-h1-en-0,validation,H1,en,A0_raw_bm25,notify_user,update_user,8,0,0,0
notify_user-h1-en-1,test,H1,en,A0_raw_bm25,notify_user,notify_user,1,1,1,1
notify_user-h2-en-0,validation,H2,en,A0_raw_bm25,notify_user,notify_user,1,1,1,1
notify_user-h2-en-1,test,H2,en,A0_raw_bm25,notify_user,update_user,9,0,0,0
notify_user-h3-en-0,validation,H3,en,A0_raw_bm25,notify_user,notify_user,1,1,1,1
notify_user-h3-en-1,test,H3,en,A0_raw_bm25,notify_user,update_user,9,0,0,0
notify_user-h4-en-0,validation,H4,en,A0_raw_bm25,notify_user,delete_user,14,0,0,0
notify_user-h4-en-1,test,H4,en,A0_raw_bm25,notify_user,update_issue,6,0,0,0
notify_user-h5-pt-0,validation,H5,pt,A0_raw_bm25,notify_user,create_issue,9,0,0,0
notify_user-h5-pt-1,test,H5,pt,A0_raw_bm25,notify_user,validate_user,5,0,0,1
notify_user-h5-es-0,validation,H5,es,A0_raw_bm25,notify_user,export_document,10,0,0,0
notify_user-h5-es-1,test,H5,es,A0_raw_bm25,notify_user,create_report,6,0,0,0
notify_user-h5-fr-0,validation,H5,fr,A0_raw_bm25,notify_user,search_user,5,0,0,1
notify_user-h5-fr-1,test,H5,fr,A0_raw_bm25,notify_user,search_user,5,0,0,1
delete_user-h0-en-0,audit,H0,en,A0_raw_bm25,delete_user,delete_user,1,1,1,1
delete_user-h0-en-1,test,H0,en,A0_raw_bm25,delete_user,delete_user,1,1,1,1
delete_user-h0-en-2,validation,H0,en,A0_raw_bm25,delete_user,delete_user,1,1,1,1
delete_user-h1-en-0,validation,H1,en,A0_raw_bm25,delete_user,get_repository,3,0,1,1
delete_user-h1-en-1,test,H1,en,A0_raw_bm25,delete_user,delete_user,1,1,1,1
delete_user-h2-en-0,validation,H2,en,A0_raw_bm25,delete_user,search_user,6,0,0,0
delete_user-h2-en-1,test,H2,en,A0_raw_bm25,delete_user,get_repository,7,0,0,0
delete_user-h3-en-0,validation,H3,en,A0_raw_bm25,delete_user,update_user,3,0,1,1
delete_user-h3-en-1,test,H3,en,A0_raw_bm25,delete_user,get_repository,7,0,0,0
delete_user-h4-en-0,validation,H4,en,A0_raw_bm25,delete_user,get_repository,5,0,0,1
delete_user-h4-en-1,test,H4,en,A0_raw_bm25,delete_user,export_document,5,0,0,1
delete_user-h5-pt-0,validation,H5,pt,A0_raw_bm25,delete_user,export_document,10,0,0,0
delete_user-h5-pt-1,test,H5,pt,A0_raw_bm25,delete_user,search_user,6,0,0,0
delete_user-h5-es-0,validation,H5,es,A0_raw_bm25,delete_user,search_user,6,0,0,0
delete_user-h5-es-1,test,H5,es,A0_raw_bm25,delete_user,search_user,6,0,0,0
delete_user-h5-fr-0,validation,H5,fr,A0_raw_bm25,delete_user,search_user,6,0,0,0
delete_user-h5-fr-1,test,H5,fr,A0_raw_bm25,delete_user,search_user,6,0,0,0
search_document-h0-en-0,audit,H0,en,A0_raw_bm25,search_document,search_document,1,1,1,1
search_document-h0-en-1,test,H0,en,A0_raw_bm25,search_document,search_document,1,1,1,1
search_document-h0-en-2,validation,H0,en,A0_raw_bm25,search_document,get_repository,3,0,1,1
search_document-h1-en-0,validation,H1,en,A0_raw_bm25,search_document,validate_user,2,0,1,1
search_document-h1-en-1,test,H1,en,A0_raw_bm25,search_document,get_user,12,0,0,0
search_document-h2-en-0,validation,H2,en,A0_raw_bm25,search_document,search_user,7,0,0,0
search_document-h2-en-1,test,H2,en,A0_raw_bm25,search_document,search_user,7,0,0,0
search_document-h3-en-0,validation,H3,en,A0_raw_bm25,search_document,get_user,2,0,1,1
search_document-h3-en-1,test,H3,en,A0_raw_bm25,search_document,notify_user,10,0,0,0
search_document-h4-en-0,validation,H4,en,A0_raw_bm25,search_document,search_document,1,1,1,1
search_document-h4-en-1,test,H4,en,A0_raw_bm25,search_document,search_repository,3,0,1,1
search_document-h5-pt-0,validation,H5,pt,A0_raw_bm25,search_document,search_user,7,0,0,0
search_document-h5-pt-1,test,H5,pt,A0_raw_bm25,search_document,search_user,7,0,0,0
search_document-h5-es-0,validation,H5,es,A0_raw_bm25,search_document,search_user,7,0,0,0
search_document-h5-es-1,test,H5,es,A0_raw_bm25,search_document,search_user,7,0,0,0
search_document-h5-fr-0,validation,H5,fr,A0_raw_bm25,search_document,read_document,2,0,1,1
search_document-h5-fr-1,test,H5,fr,A0_raw_bm25,search_document,search_user,7,0,0,0
read_document-h0-en-0,audit,H0,en,A0_raw_bm25,read_document,read_document,1,1,1,1
read_document-h0-en-1,test,H0,en,A0_raw_bm25,read_document,export_document,4,0,0,1
read_document-h0-en-2,validation,H0,en,A0_raw_bm25,read_document,export_document,5,0,0,1
read_document-h1-en-0,validation,H1,en,A0_raw_bm25,read_document,get_user,9,0,0,0
read_document-h1-en-1,test,H1,en,A0_raw_bm25,read_document,validate_user,10,0,0,0
read_document-h2-en-0,validation,H2,en,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h2-en-1,test,H2,en,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h3-en-0,validation,H3,en,A0_raw_bm25,read_document,update_user,8,0,0,0
read_document-h3-en-1,test,H3,en,A0_raw_bm25,read_document,export_document,12,0,0,0
read_document-h4-en-0,validation,H4,en,A0_raw_bm25,read_document,get_user,13,0,0,0
read_document-h4-en-1,test,H4,en,A0_raw_bm25,read_document,extract_metadata,12,0,0,0
read_document-h5-pt-0,validation,H5,pt,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h5-pt-1,test,H5,pt,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h5-es-0,validation,H5,es,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h5-es-1,test,H5,es,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h5-fr-0,validation,H5,fr,A0_raw_bm25,read_document,search_user,8,0,0,0
read_document-h5-fr-1,test,H5,fr,A0_raw_bm25,read_document,search_user,8,0,0,0
extract_metadata-h0-en-0,audit,H0,en,A0_raw_bm25,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-1,test,H0,en,A0_raw_bm25,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-2,validation,H0,en,A0_raw_bm25,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h1-en-0,validation,H1,en,A0_raw_bm25,extract_metadata,update_issue,12,0,0,0
extract_metadata-h1-en-1,test,H1,en,A0_raw_bm25,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h2-en-0,validation,H2,en,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
extract_metadata-h2-en-1,test,H2,en,A0_raw_bm25,extract_metadata,update_issue,12,0,0,0
extract_metadata-h3-en-0,validation,H3,en,A0_raw_bm25,extract_metadata,get_user,3,0,1,1
extract_metadata-h3-en-1,test,H3,en,A0_raw_bm25,extract_metadata,archive_report,10,0,0,0
extract_metadata-h4-en-0,validation,H4,en,A0_raw_bm25,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h4-en-1,test,H4,en,A0_raw_bm25,extract_metadata,search_document,12,0,0,0
extract_metadata-h5-pt-0,validation,H5,pt,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
extract_metadata-h5-pt-1,test,H5,pt,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
extract_metadata-h5-es-0,validation,H5,es,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
extract_metadata-h5-es-1,test,H5,es,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
extract_metadata-h5-fr-0,validation,H5,fr,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
extract_metadata-h5-fr-1,test,H5,fr,A0_raw_bm25,extract_metadata,search_user,9,0,0,0
update_document-h0-en-0,audit,H0,en,A0_raw_bm25,update_document,update_document,1,1,1,1
update_document-h0-en-1,test,H0,en,A0_raw_bm25,update_document,update_document,1,1,1,1
update_document-h0-en-2,validation,H0,en,A0_raw_bm25,update_document,search_document,2,0,1,1
update_document-h1-en-0,validation,H1,en,A0_raw_bm25,update_document,notify_user,10,0,0,0
update_document-h1-en-1,test,H1,en,A0_raw_bm25,update_document,search_repository,11,0,0,0
update_document-h2-en-0,validation,H2,en,A0_raw_bm25,update_document,extract_metadata,11,0,0,0
update_document-h2-en-1,test,H2,en,A0_raw_bm25,update_document,search_repository,14,0,0,0
update_document-h3-en-0,validation,H3,en,A0_raw_bm25,update_document,get_user,13,0,0,0
update_document-h3-en-1,test,H3,en,A0_raw_bm25,update_document,search_user,10,0,0,0
update_document-h4-en-0,validation,H4,en,A0_raw_bm25,update_document,search_repository,5,0,0,1
update_document-h4-en-1,test,H4,en,A0_raw_bm25,update_document,get_repository,4,0,0,1
update_document-h5-pt-0,validation,H5,pt,A0_raw_bm25,update_document,search_user,10,0,0,0
update_document-h5-pt-1,test,H5,pt,A0_raw_bm25,update_document,search_repository,11,0,0,0
update_document-h5-es-0,validation,H5,es,A0_raw_bm25,update_document,search_user,10,0,0,0
update_document-h5-es-1,test,H5,es,A0_raw_bm25,update_document,search_user,10,0,0,0
update_document-h5-fr-0,validation,H5,fr,A0_raw_bm25,update_document,search_user,10,0,0,0
update_document-h5-fr-1,test,H5,fr,A0_raw_bm25,update_document,search_user,10,0,0,0
export_document-h0-en-0,audit,H0,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h0-en-1,test,H0,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h0-en-2,validation,H0,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h1-en-0,validation,H1,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h1-en-1,test,H1,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h2-en-0,validation,H2,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h2-en-1,test,H2,en,A0_raw_bm25,export_document,archive_report,2,0,1,1
export_document-h3-en-0,validation,H3,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h3-en-1,test,H3,en,A0_raw_bm25,export_document,get_repository,8,0,0,0
export_document-h4-en-0,validation,H4,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h4-en-1,test,H4,en,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h5-pt-0,validation,H5,pt,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h5-pt-1,test,H5,pt,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h5-es-0,validation,H5,es,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h5-es-1,test,H5,es,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h5-fr-0,validation,H5,fr,A0_raw_bm25,export_document,export_document,1,1,1,1
export_document-h5-fr-1,test,H5,fr,A0_raw_bm25,export_document,export_document,1,1,1,1
search_repository-h0-en-0,audit,H0,en,A0_raw_bm25,search_repository,get_repository,2,0,1,1
search_repository-h0-en-1,test,H0,en,A0_raw_bm25,search_repository,search_repository,1,1,1,1
search_repository-h0-en-2,validation,H0,en,A0_raw_bm25,search_repository,get_repository,2,0,1,1
search_repository-h1-en-0,validation,H1,en,A0_raw_bm25,search_repository,update_user,14,0,0,0
search_repository-h1-en-1,test,H1,en,A0_raw_bm25,search_repository,search_repository,1,1,1,1
search_repository-h2-en-0,validation,H2,en,A0_raw_bm25,search_repository,validate_user,12,0,0,0
search_repository-h2-en-1,test,H2,en,A0_raw_bm25,search_repository,update_user,14,0,0,0
search_repository-h3-en-0,validation,H3,en,A0_raw_bm25,search_repository,search_repository,1,1,1,1
search_repository-h3-en-1,test,H3,en,A0_raw_bm25,search_repository,search_repository,1,1,1,1
search_repository-h4-en-0,validation,H4,en,A0_raw_bm25,search_repository,search_repository,1,1,1,1
search_repository-h4-en-1,test,H4,en,A0_raw_bm25,search_repository,search_repository,1,1,1,1
search_repository-h5-pt-0,validation,H5,pt,A0_raw_bm25,search_repository,search_user,12,0,0,0
search_repository-h5-pt-1,test,H5,pt,A0_raw_bm25,search_repository,search_user,12,0,0,0
search_repository-h5-es-0,validation,H5,es,A0_raw_bm25,search_repository,search_user,12,0,0,0
search_repository-h5-es-1,test,H5,es,A0_raw_bm25,search_repository,search_user,12,0,0,0
search_repository-h5-fr-0,validation,H5,fr,A0_raw_bm25,search_repository,search_user,12,0,0,0
search_repository-h5-fr-1,test,H5,fr,A0_raw_bm25,search_repository,search_repository,1,1,1,1
get_repository-h0-en-0,audit,H0,en,A0_raw_bm25,get_repository,get_repository,1,1,1,1
get_repository-h0-en-1,test,H0,en,A0_raw_bm25,get_repository,get_repository,1,1,1,1
get_repository-h0-en-2,validation,H0,en,A0_raw_bm25,get_repository,read_document,2,0,1,1
get_repository-h1-en-0,validation,H1,en,A0_raw_bm25,get_repository,search_repository,2,0,1,1
get_repository-h1-en-1,test,H1,en,A0_raw_bm25,get_repository,get_repository,1,1,1,1
get_repository-h2-en-0,validation,H2,en,A0_raw_bm25,get_repository,notify_user,13,0,0,0
get_repository-h2-en-1,test,H2,en,A0_raw_bm25,get_repository,get_repository,1,1,1,1
get_repository-h3-en-0,validation,H3,en,A0_raw_bm25,get_repository,get_user,10,0,0,0
get_repository-h3-en-1,test,H3,en,A0_raw_bm25,get_repository,validate_user,13,0,0,0
get_repository-h4-en-0,validation,H4,en,A0_raw_bm25,get_repository,get_repository,1,1,1,1
get_repository-h4-en-1,test,H4,en,A0_raw_bm25,get_repository,get_user,6,0,0,0
get_repository-h5-pt-0,validation,H5,pt,A0_raw_bm25,get_repository,search_user,13,0,0,0
get_repository-h5-pt-1,test,H5,pt,A0_raw_bm25,get_repository,search_user,13,0,0,0
get_repository-h5-es-0,validation,H5,es,A0_raw_bm25,get_repository,search_user,13,0,0,0
get_repository-h5-es-1,test,H5,es,A0_raw_bm25,get_repository,search_user,13,0,0,0
get_repository-h5-fr-0,validation,H5,fr,A0_raw_bm25,get_repository,get_repository,1,1,1,1
get_repository-h5-fr-1,test,H5,fr,A0_raw_bm25,get_repository,search_user,13,0,0,0
create_issue-h0-en-0,audit,H0,en,A0_raw_bm25,create_issue,create_issue,1,1,1,1
create_issue-h0-en-1,test,H0,en,A0_raw_bm25,create_issue,create_issue,1,1,1,1
create_issue-h0-en-2,validation,H0,en,A0_raw_bm25,create_issue,create_issue,1,1,1,1
create_issue-h1-en-0,validation,H1,en,A0_raw_bm25,create_issue,notify_user,17,0,0,0
create_issue-h1-en-1,test,H1,en,A0_raw_bm25,create_issue,create_issue,1,1,1,1
create_issue-h2-en-0,validation,H2,en,A0_raw_bm25,create_issue,search_repository,16,0,0,0
create_issue-h2-en-1,test,H2,en,A0_raw_bm25,create_issue,create_issue,1,1,1,1
create_issue-h3-en-0,validation,H3,en,A0_raw_bm25,create_issue,export_document,3,0,1,1
create_issue-h3-en-1,test,H3,en,A0_raw_bm25,create_issue,get_repository,4,0,0,1
create_issue-h4-en-0,validation,H4,en,A0_raw_bm25,create_issue,create_issue,1,1,1,1
create_issue-h4-en-1,test,H4,en,A0_raw_bm25,create_issue,get_user,10,0,0,0
create_issue-h5-pt-0,validation,H5,pt,A0_raw_bm25,create_issue,search_user,14,0,0,0
create_issue-h5-pt-1,test,H5,pt,A0_raw_bm25,create_issue,search_user,14,0,0,0
create_issue-h5-es-0,validation,H5,es,A0_raw_bm25,create_issue,search_user,14,0,0,0
create_issue-h5-es-1,test,H5,es,A0_raw_bm25,create_issue,search_user,14,0,0,0
create_issue-h5-fr-0,validation,H5,fr,A0_raw_bm25,create_issue,search_user,14,0,0,0
create_issue-h5-fr-1,test,H5,fr,A0_raw_bm25,create_issue,search_user,14,0,0,0
update_issue-h0-en-0,audit,H0,en,A0_raw_bm25,update_issue,update_issue,1,1,1,1
