split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
test,musique,2hop__104095_40501,B0_gist,0.08333333333333333,0.25,0.25,0.16812753627111746,1.0,0.0,0.9166666666666666,88,4,88,0,0,0.0,3,2.448400016874075,9.875299874693155,0.0,12.32369989156723,88,0,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=27|benchmark://musique/2hop__104095_40501#chunk=4,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1|1|1|1,benchmark://musique/2hop__104095_40501#chunk=43@1|benchmark://musique/2hop__104095_40501#chunk=7@1|benchmark://musique/2hop__104095_40501#chunk=27@1|benchmark://musique/2hop__104095_40501#chunk=4@1,gist
test,musique,2hop__104095_40501,B2_exact,0.08333333333333333,0.25,0.5,0.24630238874073,1.0,0.0,0.9166666666666666,88,4,88,0,0,0.0,3,100.2503999043256,8.302999893203378,45.8078000228852,154.36119982041419,88,88,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=30|benchmark://musique/2hop__104095_40501#chunk=59,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1|1|1|1,benchmark://musique/2hop__104095_40501#chunk=51@1|benchmark://musique/2hop__104095_40501#chunk=0@1|benchmark://musique/2hop__104095_40501#chunk=30@1|benchmark://musique/2hop__104095_40501#chunk=59@1,exact
test,musique,2hop__104095_40501,B1_bm25,0.08333333333333333,0.25,0.5,0.24630238874073,1.0,0.0,0.9166666666666666,88,4,88,0,0,0.0,3,89.83760001137853,9.116800036281347,43.971800012513995,142.92620006017387,88,88,benchmark://musique/2hop__104095_40501#chunk=30|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=18|benchmark://musique/2hop__104095_40501#chunk=27,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1|1|1|1,benchmark://musique/2hop__104095_40501#chunk=30@1|benchmark://musique/2hop__104095_40501#chunk=0@1|benchmark://musique/2hop__104095_40501#chunk=18@1|benchmark://musique/2hop__104095_40501#chunk=27@1,bm25
test,musique,2hop__104095_40501,B4_approx,0.08333333333333333,0.25,0.5,0.24630238874073,1.0,0.0,0.9166666666666666,88,4,88,0,0,0.0,3,91.74780012108386,6.828499957919121,43.912299908697605,142.48859998770058,88,88,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=30|benchmark://musique/2hop__104095_40501#chunk=59,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1|1|1|1,benchmark://musique/2hop__104095_40501#chunk=51@1|benchmark://musique/2hop__104095_40501#chunk=0@1|benchmark://musique/2hop__104095_40501#chunk=30@1|benchmark://musique/2hop__104095_40501#chunk=59@1,approx
test,musique,2hop__104095_40501,H2_token_semantic,0.08333333333333333,0.25,0.25,0.16812753627111746,1.0,0.0,0.9166666666666666,88,4,88,0,0,0.0,3,97.56999998353422,6.889699958264828,44.03810016810894,148.49780010990798,88,88,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=30|benchmark://musique/2hop__104095_40501#chunk=59|benchmark://musique/2hop__104095_40501#chunk=0,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1|1|1|1,benchmark://musique/2hop__104095_40501#chunk=51@1|benchmark://musique/2hop__104095_40501#chunk=30@1|benchmark://musique/2hop__104095_40501#chunk=59@1|benchmark://musique/2hop__104095_40501#chunk=0@1,hybrid
test,musique,2hop__104095_40501,H5_iterative_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,4,88,0,0,0.0,4,239.25100010819733,7.010400062426925,45.029900036752224,291.2913002073765,264,264,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=30|benchmark://musique/2hop__104095_40501#chunk=59|benchmark://musique/2hop__104095_40501#chunk=6,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1|1|2|2,benchmark://musique/2hop__104095_40501#chunk=51@1|benchmark://musique/2hop__104095_40501#chunk=30@1|benchmark://musique/2hop__104095_40501#chunk=59@2|benchmark://musique/2hop__104095_40501#chunk=6@2,iterative_hybrid
test,musique,2hop__104095_40502,B0_gist,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72,4,72,0,0,0.0,4,2.0926999859511852,6.152399815618992,0.0,8.245099801570177,72,0,benchmark://musique/2hop__104095_40502#chunk=36|benchmark://musique/2hop__104095_40502#chunk=31|benchmark://musique/2hop__104095_40502#chunk=44|benchmark://musique/2hop__104095_40502#chunk=41,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1|1|1|1,benchmark://musique/2hop__104095_40502#chunk=36@1|benchmark://musique/2hop__104095_40502#chunk=31@1|benchmark://musique/2hop__104095_40502#chunk=44@1|benchmark://musique/2hop__104095_40502#chunk=41@1,gist
test,musique,2hop__104095_40502,B2_exact,0.08333333333333333,0.25,0.5,0.24630238874073,1.0,0.0,0.9166666666666666,72,4,72,0,0,0.0,3,73.95310001447797,5.393899977207184,35.81040003336966,115.15740002505481,72,72,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=10|benchmark://musique/2hop__104095_40502#chunk=15,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1|1|1|1,benchmark://musique/2hop__104095_40502#chunk=0@1|benchmark://musique/2hop__104095_40502#chunk=19@1|benchmark://musique/2hop__104095_40502#chunk=10@1|benchmark://musique/2hop__104095_40502#chunk=15@1,exact
test,musique,2hop__104095_40502,B1_bm25,0.08333333333333333,0.25,0.5,0.24630238874073,1.0,0.0,0.9166666666666666,72,4,72,0,0,0.0,3,69.45750000886619,5.733199883252382,34.69599992968142,109.8866998218,72,72,benchmark://musique/2hop__104095_40502#chunk=50|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=32|benchmark://musique/2hop__104095_40502#chunk=0,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1|1|1|1,benchmark://musique/2hop__104095_40502#chunk=50@1|benchmark://musique/2hop__104095_40502#chunk=19@1|benchmark://musique/2hop__104095_40502#chunk=32@1|benchmark://musique/2hop__104095_40502#chunk=0@1,bm25
test,musique,2hop__104095_40502,B4_approx,0.16666666666666666,0.5,0.5,0.44149241373678083,1.0,0.0,0.8333333333333334,72,4,72,0,0,0.0,2,74.02539998292923,6.850099889561534,35.669200122356415,116.54469999484718,72,72,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=45,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1|1|1|1,benchmark://musique/2hop__104095_40502#chunk=0@1|benchmark://musique/2hop__104095_40502#chunk=19@1|benchmark://musique/2hop__104095_40502#chunk=66@1|benchmark://musique/2hop__104095_40502#chunk=45@1,approx
test,musique,2hop__104095_40502,H2_token_semantic,0.16666666666666666,0.5,0.5,0.44149241373678083,1.0,0.0,0.8333333333333334,72,4,72,0,0,0.0,2,74.9140998814255,6.2007000669837,35.5785998981446,116.6933998465538,72,72,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=60,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1|1|1|1,benchmark://musique/2hop__104095_40502#chunk=0@1|benchmark://musique/2hop__104095_40502#chunk=19@1|benchmark://musique/2hop__104095_40502#chunk=23@1|benchmark://musique/2hop__104095_40502#chunk=60@1,hybrid
test,musique,2hop__104095_40502,H5_iterative_hybrid,0.16666666666666666,0.5,0.5,0.44149241373678083,1.0,0.0,0.8333333333333334,72,4,72,0,0,0.0,2,175.18170014955103,6.490800064057112,34.807799849659204,216.48030006326735,216,216,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=61,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1|1|2|2,benchmark://musique/2hop__104095_40502#chunk=0@1|benchmark://musique/2hop__104095_40502#chunk=19@1|benchmark://musique/2hop__104095_40502#chunk=21@2|benchmark://musique/2hop__104095_40502#chunk=61@2,iterative_hybrid
validation,musique,2hop__10515_21567,B0_gist,0.058823529411764705,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.9411764705882353,109,4,109,0,0,0.0,3,1.87109992839396,8.692899951711297,0.0,10.563999880105257,109,0,benchmark://musique/2hop__10515_21567#chunk=104|benchmark://musique/2hop__10515_21567#chunk=24|benchmark://musique/2hop__10515_21567#chunk=87|benchmark://musique/2hop__10515_21567#chunk=19,benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=11|benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8|benchmark://musique/2hop__10515_21567#chunk=80|benchmark://musique/2hop__10515_21567#chunk=81|benchmark://musique/2hop__10515_21567#chunk=82|benchmark://musique/2hop__10515_21567#chunk=83|benchmark://musique/2hop__10515_21567#chunk=84|benchmark://musique/2hop__10515_21567#chunk=85|benchmark://musique/2hop__10515_21567#chunk=86|benchmark://musique/2hop__10515_21567#chunk=87|benchmark://musique/2hop__10515_21567#chunk=9,1|1|1|1,benchmark://musique/2hop__10515_21567#chunk=104@1|benchmark://musique/2hop__10515_21567#chunk=24@1|benchmark://musique/2hop__10515_21567#chunk=87@1|benchmark://musique/2hop__10515_21567#chunk=19@1,gist
validation,musique,2hop__10515_21567,B2_exact,0.058823529411764705,0.25,0.5,0.24630238874073,1.0,0.0,0.9411764705882353,109,4,109,0,0,0.0,3,190.58099994435906,8.017800049856305,52.874499931931496,251.47329992614686,109,109,benchmark://musique/2hop__10515_21567#chunk=90|benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=100|benchmark://musique/2hop__10515_21567#chunk=21,benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=11|benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8|benchmark://musique/2hop__10515_21567#chunk=80|benchmark://musique/2hop__10515_21567#chunk=81|benchmark://musique/2hop__10515_21567#chunk=82|benchmark://musique/2hop__10515_21567#chunk=83|benchmark://musique/2hop__10515_21567#chunk=84|benchmark://musique/2hop__10515_21567#chunk=85|benchmark://musique/2hop__10515_21567#chunk=86|benchmark://musique/2hop__10515_21567#chunk=87|benchmark://musique/2hop__10515_21567#chunk=9,1|1|1|1,benchmark://musique/2hop__10515_21567#chunk=90@1|benchmark://musique/2hop__10515_21567#chunk=10@1|benchmark://musique/2hop__10515_21567#chunk=100@1|benchmark://musique/2hop__10515_21567#chunk=21@1,exact
validation,musique,2hop__10515_21567,B1_bm25,0.058823529411764705,0.25,1.0,0.3903800499921017,1.0,0.0,0.9411764705882353,109,4,109,0,0,0.0,3,186.75739993341267,9.021300124004483,52.880699979141355,248.6594000365585,109,109,benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=96|benchmark://musique/2hop__10515_21567#chunk=1|benchmark://musique/2hop__10515_21567#chunk=52,benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=11|benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8|benchmark://musique/2hop__10515_21567#chunk=80|benchmark://musique/2hop__10515_21567#chunk=81|benchmark://musique/2hop__10515_21567#chunk=82|benchmark://musique/2hop__10515_21567#chunk=83|benchmark://musique/2hop__10515_21567#chunk=84|benchmark://musique/2hop__10515_21567#chunk=85|benchmark://musique/2hop__10515_21567#chunk=86|benchmark://musique/2hop__10515_21567#chunk=87|benchmark://musique/2hop__10515_21567#chunk=9,1|1|1|1,benchmark://musique/2hop__10515_21567#chunk=10@1|benchmark://musique/2hop__10515_21567#chunk=96@1|benchmark://musique/2hop__10515_21567#chunk=1@1|benchmark://musique/2hop__10515_21567#chunk=52@1,bm25
validation,musique,2hop__10515_21567,B4_approx,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109,4,109,0,0,0.0,4,198.68819997645915,8.593100123107433,53.93980001099408,261.22110011056066,109,109,benchmark://musique/2hop__10515_21567#chunk=90|benchmark://musique/2hop__10515_21567#chunk=55|benchmark://musique/2hop__10515_21567#chunk=100|benchmark://musique/2hop__10515_21567#chunk=31,benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=11|benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8|benchmark://musique/2hop__10515_21567#chunk=80|benchmark://musique/2hop__10515_21567#chunk=81|benchmark://musique/2hop__10515_21567#chunk=82|benchmark://musique/2hop__10515_21567#chunk=83|benchmark://musique/2hop__10515_21567#chunk=84|benchmark://musique/2hop__10515_21567#chunk=85|benchmark://musique/2hop__10515_21567#chunk=86|benchmark://musique/2hop__10515_21567#chunk=87|benchmark://musique/2hop__10515_21567#chunk=9,1|1|1|1,benchmark://musique/2hop__10515_21567#chunk=90@1|benchmark://musique/2hop__10515_21567#chunk=55@1|benchmark://musique/2hop__10515_21567#chunk=100@1|benchmark://musique/2hop__10515_21567#chunk=31@1,approx
