active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
0,C1_FULL,c1-inventory,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.4513745999429375,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
503,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0054212999530136585,11,1,0,0
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
293,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1169,293,1,0,0,1,1169,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005260000471025705,11,0,1,1
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,1,1740,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.001365899806842208,11,1,1,0
70,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,5.295896899886429,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0025315999519079924,11,1,0,0
326,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1401,9.401128199882805,1,MATERIALIZE_MORE,1,18.99093439988792,2020,505,4,256,1,0,2020,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.003886400256305933,11,1,1,0
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,0,1740,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0005882999394088984,11,1,1,0
503,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,5.295896899886429,1,MATERIALIZE_MORE,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0034149999264627695,11,1,1,0
503,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003077999921515584,23,1,0,0
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
293,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1169,293,1,0,0,1,1169,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005924999713897705,23,0,1,1
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,1,1740,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0009138998575508595,23,1,1,0
70,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.354781199945137,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.002535200212150812,23,1,0,0
326,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1401,9.805400500074029,1,MATERIALIZE_MORE,1,18.99093439988792,2020,505,4,256,1,0,2020,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.005824499996379018,23,1,1,0
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,0,1740,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0006075000856071711,23,1,1,0
503,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.354781199945137,1,MATERIALIZE_MORE,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.003086100099608302,23,1,1,0
503,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.005355000030249357,37,1,0,0
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
293,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1169,293,1,0,0,1,1169,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.00042639998719096184,37,0,1,1
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,1,1740,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0006933000404387712,37,1,1,0
70,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.170185100054368,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0037579000927507877,37,1,0,0
326,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1401,9.296196599956602,1,MATERIALIZE_MORE,1,18.99093439988792,2020,505,4,256,1,0,2020,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0032472999300807714,37,1,1,0
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,0,1740,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0005873001646250486,37,1,1,0
503,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.170185100054368,1,MATERIALIZE_MORE,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.003102299990132451,37,1,1,0
503,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003775699995458126,53,1,0,0
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
293,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1169,293,1,0,0,1,1169,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005348999984562397,53,0,1,1
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,1,1740,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0005703000351786613,53,1,1,0
70,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.11193439993076,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.002324200002476573,53,1,0,0
326,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1401,9.151362499920651,1,MATERIALIZE_MORE,1,18.99093439988792,2020,505,4,256,1,0,2020,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.003953800071030855,53,1,1,0
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,0,1740,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0006883998867124319,53,1,1,0
503,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.11193439993076,1,MATERIALIZE_MORE,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0033636000007390976,53,1,1,0
503,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0036563000176101923,71,1,0,0
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
293,C2_MORE,c2-inventory,543,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1169,293,1,0,0,1,1169,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0007102000527083874,71,0,1,1
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,1,1740,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0006383999716490507,71,1,1,0
70,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.311630299780518,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0024404998403042555,71,1,0,0
326,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1401,9.411583799868822,1,MATERIALIZE_MORE,1,18.99093439988792,2020,505,4,256,1,0,2020,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0029885999392718077,71,1,1,0
256,C2_MORE,c2-inventory,543,136,,0,0,0.0,1,MATERIALIZE_MORE,1,18.99093439988792,1740,435,1,256,0,0,1740,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.23701099981553853,1,0.0005279001779854298,71,1,1,0
503,C2_MORE,c2-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.311630299780518,1,MATERIALIZE_MORE,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.002755500143393874,71,1,1,0
503,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0016411000397056341,11,1,0,0
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
285,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1137,285,1,0,0,1,1137,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0008459999226033688,11,0,1,1
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,1,1752,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0006200000643730164,11,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,5.4627261001151055,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0013419000897556543,11,1,0,0
256,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1422,9.086108400020748,1,CURSOR_NEXT,1,18.783056000014767,1752,438,2,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0007349001243710518,11,1,1,0
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0009333998896181583,11,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,5.4627261001151055,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0011191999074071646,11,1,1,0
503,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.001366599928587675,23,1,0,0
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
285,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1137,285,1,0,0,1,1137,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006374998483806849,23,0,1,1
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,1,1752,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0006170999258756638,23,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.5503791000228375,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0013753001112490892,23,1,0,0
256,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1422,9.066663000034168,1,CURSOR_NEXT,1,18.783056000014767,1752,438,2,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0006279000081121922,23,1,1,0
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0006484000477939844,23,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.5503791000228375,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0015719998627901077,23,1,1,0
503,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0018511998932808638,37,1,0,0
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
285,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1137,285,1,0,0,1,1137,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0008187999483197927,37,0,1,1
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,1,1752,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0009592999704182148,37,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.529641200089827,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0018859000410884619,37,1,0,0
256,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1422,8.99100390006788,1,CURSOR_NEXT,1,18.783056000014767,1752,438,2,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0009629998821765184,37,1,1,0
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0006343000568449497,37,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.529641200089827,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0010182999540120363,37,1,1,0
503,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0013156000059098005,53,1,0,0
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
285,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1137,285,1,0,0,1,1137,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005526000168174505,53,0,1,1
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,1,1752,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.000713299959897995,53,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.549612100003287,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0017732998821884394,53,1,0,0
256,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1422,9.098100299946964,1,CURSOR_NEXT,1,18.783056000014767,1752,438,2,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0006448000203818083,53,1,1,0
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,0,1752,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0007947999984025955,53,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.549612100003287,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.001334100030362606,53,1,1,0
503,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,0.0,2012,503,2,0,0,1,2012,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0017405000980943441,71,1,0,0
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
285,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1137,285,1,0,0,1,1137,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0011209999211132526,71,0,1,1
256,C3_CURSOR,c3-inventory,543,136,,0,0,0.0,1,CURSOR_NEXT,1,18.783056000014767,1752,438,1,256,0,1,1752,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.20304769999347627,1,0.0005589998327195644,71,1,1,0
503,C3_CURSOR,c3-inventory,543,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.6976284000556916,1,CURSOR_NEXT,1,0.0,2012,503,4,0,1,1,2012,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.001519500045105815,71,1,0,0
