baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B5_conditional_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,query_root_scores,1,0,,,
B5_conditional_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,query_root_channels,1,0,,,
B5_conditional_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,compact_state,1,0,0.0,0,0
B5_conditional_graph,1,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,47.42929991334677,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,standard,compact_state_embedding,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_only,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_root_scores,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_root_channels,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,compact_state,1,0,-0.5,0,1
B3_callback_no_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,compact_state_embedding,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_only,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_root_scores,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_root_channels,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,compact_state,1,0,-0.5,0,1
B4_callback_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,compact_state_embedding,1,0,,,
B5_conditional_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_only,1,0,,,
B5_conditional_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_root_scores,1,0,,,
B5_conditional_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,query_root_channels,1,0,,,
B5_conditional_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,compact_state,1,0,-0.5,0,1
B5_conditional_graph,1,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->native_semantic,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,88.94149982370436,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,standard,compact_state_embedding,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,standard,query_only,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,standard,query_root_scores,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,standard,query_root_channels,1,0,,,
B3_callback_no_graph,1,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,standard,compact_state,1,0,0.0,0,0
B3_callback_no_graph,1,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,standard,compact_state_embedding,1,0,,,
B4_callback_graph,1,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,standard,query_only,1,0,,,
