split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,hotpotqa,5ab2b863554299295394685a,graph_cc_hybrid,0.3333333333333333,0.25,1.0,0.46927872602275644,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=30|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=37,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,2,20,58,0.15263157894736842,1,2104,25.67479992285371,31.15410008467734,380,0.0,2.4149001110345125,25.861599948257208,85.10540006682277,5,1,9580032,cuda
test,hotpotqa,5ab2b863554299295394685a,graph_label_propagation_hybrid,0.3333333333333333,0.25,1.0,0.46927872602275644,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=30|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=3,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,5,20,58,0.15263157894736842,1,2104,21.95740002207458,100.11190013028681,380,0.0,1.2244000099599361,21.7828000895679,145.07650025188923,3,1,9568256,cuda
test,hotpotqa,5ab2b863554299295394685a,syntactic_graph_hybrid,0.3333333333333333,0.25,1.0,0.46927872602275644,1.0,0.0,0.6666666666666667,4,128,0,0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=30|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=40|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=37,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=28|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=32,21|25|26,3,20,58,0.15263157894736842,1,2104,18.0462000425905,34.10009993240237,380,0.3333333333333333,3.17199993878603,18.60719989053905,73.92549980431795,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,global_semantic,0.5,0.5,1.0,0.5855700749881525,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=17,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.6421000473201275,1.8933999817818403,3.535500029101968,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,paper25_multiscale,0.25,0.25,0.25,0.16812753627111746,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=16|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=6|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,3.0686999671161175,1.136300154030323,4.2050001211464405,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,paper25_clause,0.25,0.25,0.25,0.16812753627111746,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=32|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=6|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.0194999631494284,3.536100033670664,4.555599996820092,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,embedding_kmeans,0.5,0.5,0.5,0.4144299250118475,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=17|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9149000979959965,1.7723999917507172,2.6873000897467136,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,graph_cc,0.5,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=6|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,4,24,62,0.11231884057971014,1,2312,21.906200097873807,59.14669996127486,552,0.0,1.0156999342143536,2.7552000246942043,84.82380001805723,8,1,9564672,cuda
test,hotpotqa,5a710a915542994082a3e504,graph_label_propagation,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=6|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,9,24,62,0.11231884057971014,1,2312,16.745199915021658,155.96810006536543,552,0.0,1.0336998384445906,1.5448001213371754,175.29179994016886,5,0,9561088,cuda
test,hotpotqa,5a710a915542994082a3e504,syntactic_graph,0.25,0.25,0.25,0.16812753627111746,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=32|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=6|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,5,24,62,0.11231884057971014,1,2312,5.32340002246201,10.680900188162923,552,0.09999999999999999,3.2603000290691853,1.366300042718649,20.630900282412767,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,paper26_bm25,0.75,0.75,1.0,0.8318724637288826,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=26,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,21.761999931186438,21.761999931186438,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,paper26_hybrid,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=29|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,16.6336998809129,16.6336998809129,0,0,0,cuda
test,hotpotqa,5a710a915542994082a3e504,graph_cc_hybrid,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=29|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,4,24,62,0.11231884057971014,1,2312,21.906200097873807,59.14669996127486,552,0.0,1.0156999342143536,24.130299920216203,106.19889991357923,8,1,9564672,cuda
test,hotpotqa,5a710a915542994082a3e504,graph_label_propagation_hybrid,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=29,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,9,24,62,0.11231884057971014,1,2312,16.745199915021658,155.96810006536543,552,0.0,1.0336998384445906,26.384799974039197,200.13179979287088,5,0,9561088,cuda
test,hotpotqa,5a710a915542994082a3e504,syntactic_graph_hybrid,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=29|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,4|5|17|18,5,24,62,0.11231884057971014,1,2312,5.32340002246201,10.680900188162923,552,0.09999999999999999,3.2603000290691853,18.81800009869039,38.08260033838451,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.965300016105175,3.572099842131138,4.537399858236313,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,paper25_multiscale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.801699934527278,3.484399989247322,4.2860999237746,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,paper25_clause,0.2,0.25,0.25,0.16812753627111746,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,0,0,0,0.0,0,0,0.0,0.0,0,0.0,3.09520005248487,3.917000023648143,7.012200076133013,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.106199972331524,3.755600191652775,5.861800163984299,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,graph_cc,0.2,0.25,0.25,0.16812753627111746,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,1,16,50,0.20833333333333334,1,1784,22.10840000770986,12.058899970725179,240,0.0,1.2119000311940908,4.625600064173341,40.00480007380247,5,1,9635840,cuda
test,hotpotqa,5adc93a4554299438c868e01,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,3,16,50,0.20833333333333334,1,1784,16.321100061759353,89.77909991517663,240,0.0,0.8249001111835241,3.4070999827235937,110.3322000708431,4,1,9603072,cuda
test,hotpotqa,5adc93a4554299438c868e01,syntactic_graph,0.2,0.25,0.25,0.16812753627111746,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,2,16,50,0.20833333333333334,1,1784,27.801600052043796,29.231399996206164,240,1.0,2.4847001768648624,3.989199874922633,63.506900100037456,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,paper26_bm25,0.4,0.5,1.0,0.6366824387328317,1.0,0.0,0.6,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,23.08059995993972,23.08059995993972,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,paper26_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,15.474200015887618,15.474200015887618,0,0,0,cuda
test,hotpotqa,5adc93a4554299438c868e01,graph_cc_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,1,16,50,0.20833333333333334,1,1784,22.10840000770986,12.058899970725179,240,0.0,1.2119000311940908,14.940400142222643,50.31960015185177,5,1,9635840,cuda
test,hotpotqa,5adc93a4554299438c868e01,graph_label_propagation_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,3,16,50,0.20833333333333334,1,1784,16.321100061759353,89.77909991517663,240,0.0,0.8249001111835241,14.589200029149652,121.51430011726916,4,1,9603072,cuda
test,hotpotqa,5adc93a4554299438c868e01,syntactic_graph_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=10|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,2|25|35|36|37,2,16,50,0.20833333333333334,1,1784,27.801600052043796,29.231399996206164,240,1.0,2.4847001768648624,20.068499958142638,79.58620018325746,0,0,0,cuda
test,hotpotqa,5ab7f97a5542991d322237ef,global_semantic,0.5,0.5,1.0,0.5855700749881525,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=100,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,0|1|29|30,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.5938000287860632,2.5305000599473715,4.124300088733435,0,0,0,cuda
test,hotpotqa,5ab7f97a5542991d322237ef,paper25_multiscale,0.75,0.75,1.0,0.8048099750039491,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=100|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,0|1|29|30,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.4514001086354256,4.815499996766448,6.266900105401874,0,0,0,cuda
test,hotpotqa,5ab7f97a5542991d322237ef,paper25_clause,0.75,0.75,1.0,0.8048099750039491,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=100|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,0|1|29|30,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.997000003233552,2.445799997076392,5.442800000309944,0,0,0,cuda
test,hotpotqa,5ab7f97a5542991d322237ef,embedding_kmeans,0.5,0.5,0.5,0.4144299250118475,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=100|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,0|1|29|30,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9989000391215086,2.317899838089943,3.3167998772114515,0,0,0,cuda
test,hotpotqa,5ab7f97a5542991d322237ef,graph_cc,0.75,0.75,1.0,0.8048099750039491,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=100|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,0|1|29|30,1,10,28,0.3111111111111111,1,1024,14.862200012430549,29.604899929836392,90,0.0,1.40299997292459,3.1570999417454004,49.02719985693693,6,1,9681408,cuda
test,hotpotqa,5ab7f97a5542991d322237ef,graph_label_propagation,0.5,0.5,1.0,0.6366824387328317,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=93|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=44,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,0|1|29|30,2,10,28,0.3111111111111111,1,1024,10.549200000241399,17.409899970516562,90,0.0,0.839899992570281,4.328900016844273,33.127899980172515,4,1,9673728,cuda
