active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
41,0.030147058823529412,1,14.164499938488007,1,181.7564000375569,1,32,discovered_memory,1,1,70.13770006597042,!!ref:tool:synthetic:tool_qir_00010:v1!!,1,semantic,1,test-11-32-00006,1,@0|raw|x64\n,1,1360,31488,41,41,!!ref:tool:synthetic:tool_qir_00010:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_qir_00010:v1!!,0.00013914168812334538,1
44,0.03235294117647059,1,14.295199885964394,1,175.5203001666814,1,32,shuffled_memory,1,1,63.014699844643474,,,,0,test-11-32-00006,0,@0|raw|x64\n,1,1360,33792,44,44,!!ref:tool:synthetic:tool_zaf_00011:v1!!,25,1,11,41,0,read,1,!!ref:tool:synthetic:tool_qir_00010:v1!!,7.551181624876335e-05,0
0,0.0,0,0.0,0,89.99560005031526,1,32,disabled_memory,1,1,32.631499925628304,,,,0,test-11-32-00006,0,@0|id|id64\n,1,1360,0,0,0,,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_qir_00010:v1!!,0.3838270902633667,0
41,0.030147058823529412,1,0.0,1,89.60879989899695,1,32,direct_selected,1,1,32.895300071686506,,,,1,test-11-32-00006,1,@0|raw|x64\n,1,1360,0,0,0,,66,1,11,41,1,read,1,!!ref:tool:synthetic:tool_qir_00010:v1!!,9.287401917390525e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00006,0,,1,1360,0,0,0,,1407,0,11,41,,read,0,!!ref:tool:synthetic:tool_qir_00010:v1!!,,0
42,0.030882352941176472,1,12.253300053998828,1,184.39520010724664,1,32,oracle_memory,1,1,63.88090015389025,,,,1,test-11-32-00007,1,@0|raw|x34\n,1,1360,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,1,11,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,6.20771388639696e-05,1
42,0.030882352941176472,1,12.542300159111619,1,182.1743999607861,1,32,discovered_memory,1,1,60.77290000393987,!!ref:tool:synthetic:tool_saf_00001:v1!!,1,semantic,1,test-11-32-00007,1,@0|raw|x34\n,1,1360,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,1,11,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,6.20771388639696e-05,1
42,0.030882352941176472,1,11.113900225609541,1,176.35120009072125,1,32,shuffled_memory,1,1,62.190899858251214,,,,0,test-11-32-00007,0,@0|raw|x34\n,1,1360,32256,42,42,!!ref:tool:synthetic:tool_vex_00002:v1!!,26,1,11,42,0,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.00010798627772601321,0
0,0.0,0,0.0,0,88.67960004135966,1,32,disabled_memory,1,1,34.57549982704222,,,,0,test-11-32-00007,0,@0|id|id34\n,1,1360,0,0,0,,26,0,11,42,0,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.22867503762245178,0
42,0.030882352941176472,1,0.0,1,88.71759986504912,1,32,direct_selected,1,1,36.39149991795421,,,,1,test-11-32-00007,1,@0|raw|x34\n,1,1360,0,0,0,,68,1,11,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,6.161990313557908e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-11-32-00007,0,,1,1360,0,0,0,,1408,0,11,42,,read,0,!!ref:tool:synthetic:tool_saf_00001:v1!!,,0
44,0.008352315869400152,1,12.093099998310208,1,161.83830006048083,1,128,oracle_memory,1,1,63.84399998933077,,,,1,test-11-128-00000,1,@0|num|11\n,1,5268,33792,44,44,!!ref:tool:synthetic:tool_mep_00027:v1!!,28,1,11,44,1,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.0009122583433054388,1
44,0.008352315869400152,1,13.26380018144846,1,165.70869996212423,1,128,discovered_memory,1,1,63.2899000775069,!!ref:tool:synthetic:tool_mep_00027:v1!!,1,semantic,1,test-11-128-00000,1,@0|num|11\n,1,5268,33792,44,44,!!ref:tool:synthetic:tool_mep_00027:v1!!,28,1,11,44,1,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.0009122583433054388,1
44,0.008352315869400152,0,11.156299849972129,0,178.86290000751615,1,128,shuffled_memory,1,1,64.03880007565022,,,,0,test-11-128-00000,0,@0|val|v11\n,1,5268,33792,44,44,!!ref:tool:synthetic:tool_dun_00028:v1!!,28,0,11,44,0,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.5298668742179871,0
0,0.0,0,0.0,0,86.18659991770983,1,128,disabled_memory,1,1,33.517800038680434,,,,0,test-11-128-00000,0,@0|raw|x11\n,1,5268,0,0,0,,28,0,11,44,0,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.4080199599266052,0
44,0.008352315869400152,0,0.0,0,87.17150008305907,1,128,direct_selected,1,1,32.954700058326125,,,,0,test-11-128-00000,0,@0|raw|x11\n,1,5268,0,0,0,,72,0,11,44,1,write,1,!!ref:tool:synthetic:tool_mep_00027:v1!!,0.18423642218112946,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00000,0,,1,5268,0,0,0,,5442,0,11,44,,write,0,!!ref:tool:synthetic:tool_mep_00027:v1!!,,0
40,0.007593014426727411,1,12.414699885994196,1,175.822600023821,1,128,oracle_memory,1,1,64.28789999336004,,,,1,test-11-128-00001,1,@0|val|v23\n,1,5268,30720,40,40,!!ref:tool:synthetic:tool_dun_00111:v1!!,24,1,11,40,1,write,1,!!ref:tool:synthetic:tool_dun_00111:v1!!,0.0013784000184386969,1
40,0.007593014426727411,1,12.358400039374828,1,172.82640002667904,1,128,discovered_memory,1,1,65.62140001915395,!!ref:tool:synthetic:tool_dun_00111:v1!!,1,semantic,1,test-11-128-00001,1,@0|val|v23\n,1,5268,30720,40,40,!!ref:tool:synthetic:tool_dun_00111:v1!!,24,1,11,40,1,write,1,!!ref:tool:synthetic:tool_dun_00111:v1!!,0.0013784000184386969,1
40,0.007593014426727411,0,12.27220008149743,0,158.36240001954138,1,128,shuffled_memory,1,1,61.50429998524487,,,,0,test-11-128-00001,0,@0|num|23\n,1,5268,30720,40,40,!!ref:tool:synthetic:tool_wom_00112:v1!!,24,0,11,40,0,write,1,!!ref:tool:synthetic:tool_dun_00111:v1!!,1.8896605968475342,0
0,0.0,1,0.0,1,91.07500012032688,1,128,disabled_memory,1,1,36.86390002258122,,,,0,test-11-128-00001,0,@0|val|v23\n,1,5268,0,0,0,,24,1,11,40,0,write,1,!!ref:tool:synthetic:tool_dun_00111:v1!!,0.05284659564495087,0
40,0.007593014426727411,0,0.0,0,91.75450005568564,1,128,direct_selected,1,1,34.85820000059903,,,,0,test-11-128-00001,0,@0|raw|x23\n,1,5268,0,0,0,,64,0,11,40,1,write,1,!!ref:tool:synthetic:tool_dun_00111:v1!!,0.10822725296020508,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00001,0,,1,5268,0,0,0,,5438,0,11,40,,write,0,!!ref:tool:synthetic:tool_dun_00111:v1!!,,0
41,0.007782839787395596,1,13.833600096404552,1,180.89119996875525,1,128,oracle_memory,1,1,67.52549996599555,,,,1,test-11-128-00002,1,@0|raw|x52\n,1,5268,31488,41,41,!!ref:tool:synthetic:tool_dun_00039:v1!!,25,1,11,41,1,write,1,!!ref:tool:synthetic:tool_dun_00039:v1!!,1.0243431461276487e-05,1
41,0.007782839787395596,1,12.913300190120935,1,178.61429997719824,1,128,discovered_memory,1,1,67.04779993742704,!!ref:tool:synthetic:tool_dun_00039:v1!!,1,semantic,1,test-11-128-00002,1,@0|raw|x52\n,1,5268,31488,41,41,!!ref:tool:synthetic:tool_dun_00039:v1!!,25,1,11,41,1,write,1,!!ref:tool:synthetic:tool_dun_00039:v1!!,1.0243431461276487e-05,1
41,0.007782839787395596,0,11.429999954998493,0,177.332199877128,1,128,shuffled_memory,1,1,66.4472000207752,,,,0,test-11-128-00002,0,@0|val|v52\n,1,5268,31488,41,41,!!ref:tool:synthetic:tool_nuz_00040:v1!!,25,0,11,41,0,write,1,!!ref:tool:synthetic:tool_dun_00039:v1!!,0.3001241087913513,0
0,0.0,0,0.0,0,89.87549995072186,1,128,disabled_memory,1,1,35.49459995701909,,,,0,test-11-128-00002,0,@0|id|id52\n,1,5268,0,0,0,,25,0,11,41,0,write,1,!!ref:tool:synthetic:tool_dun_00039:v1!!,0.14026930928230286,0
41,0.007782839787395596,1,0.0,1,89.65310011990368,1,128,direct_selected,1,1,35.53900006227195,,,,1,test-11-128-00002,1,@0|raw|x52\n,1,5268,0,0,0,,66,1,11,41,1,write,1,!!ref:tool:synthetic:tool_dun_00039:v1!!,4.2521005525486544e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00002,0,,1,5268,0,0,0,,5439,0,11,41,,write,0,!!ref:tool:synthetic:tool_dun_00039:v1!!,,0
43,0.008162490508731966,1,12.062299996614456,1,165.4399000108242,1,128,oracle_memory,1,1,62.06619995646179,,,,1,test-11-128-00003,1,@0|num|77\n,1,5268,33024,43,43,!!ref:tool:synthetic:tool_cav_00014:v1!!,27,1,11,43,1,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,0.0006756501970812678,1
43,0.008162490508731966,1,12.400599895045161,1,151.78089984692633,1,128,discovered_memory,1,1,65.86660002358258,!!ref:tool:synthetic:tool_cav_00014:v1!!,1,semantic,1,test-11-128-00003,1,@0|num|77\n,1,5268,33024,43,43,!!ref:tool:synthetic:tool_cav_00014:v1!!,27,1,11,43,1,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,0.0006756501970812678,1
41,0.007782839787395596,0,10.569600155577064,0,174.31809986010194,1,128,shuffled_memory,1,1,64.83529997058213,,,,0,test-11-128-00003,0,@0|id|id77\n,1,5268,31488,41,41,!!ref:tool:synthetic:tool_jiv_00015:v1!!,27,0,11,43,0,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,0.18618056178092957,0
0,0.0,0,0.0,0,92.35129994340241,1,128,disabled_memory,1,1,32.78589993715286,,,,0,test-11-128-00003,0,@0|raw|x77\n,1,5268,0,0,0,,27,0,11,43,0,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,0.29251959919929504,0
43,0.008162490508731966,0,0.0,0,92.3955999314785,1,128,direct_selected,1,1,36.110199987888336,,,,0,test-11-128-00003,0,@0|val|v77\n,1,5268,0,0,0,,70,0,11,43,1,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,0.07317361980676651,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00003,0,,1,5268,0,0,0,,5441,0,11,43,,write,0,!!ref:tool:synthetic:tool_cav_00014:v1!!,,0
41,0.007782839787395596,1,12.275599874556065,1,178.75780002214015,1,128,oracle_memory,1,1,69.55020013265312,,,,1,test-11-128-00004,1,@0|val|v87\n,1,5268,31488,41,41,!!ref:tool:synthetic:tool_xil_00102:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_xil_00102:v1!!,0.00014494522474706173,1
41,0.007782839787395596,1,12.107199989259243,1,187.00180016458035,1,128,discovered_memory,1,1,67.38230003975332,!!ref:tool:synthetic:tool_xil_00102:v1!!,1,semantic,1,test-11-128-00004,1,@0|val|v87\n,1,5268,31488,41,41,!!ref:tool:synthetic:tool_xil_00102:v1!!,25,1,11,41,1,read,1,!!ref:tool:synthetic:tool_xil_00102:v1!!,0.00014494522474706173,1
38,0.00721336370539104,0,13.080700067803264,0,172.73210012353957,1,128,shuffled_memory,1,1,60.82149990834296,,,,0,test-11-128-00004,0,@0|id|id87\n,1,5268,29184,38,38,!!ref:tool:synthetic:tool_xil_00103:v1!!,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_xil_00102:v1!!,3.2100446224212646,0
0,0.0,0,0.0,0,88.7935000937432,1,128,disabled_memory,1,1,33.19580014795065,,,,0,test-11-128-00004,0,@0|raw|x87\n,1,5268,0,0,0,,25,0,11,41,0,read,1,!!ref:tool:synthetic:tool_xil_00102:v1!!,0.43694350123405457,0
41,0.007782839787395596,1,0.0,1,95.48729984089732,1,128,direct_selected,1,1,33.36749994195998,,,,1,test-11-128-00004,1,@0|val|v87\n,1,5268,0,0,0,,66,1,11,41,1,read,1,!!ref:tool:synthetic:tool_xil_00102:v1!!,0.01897379383444786,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00004,0,,1,5268,0,0,0,,5439,0,11,41,,read,0,!!ref:tool:synthetic:tool_xil_00102:v1!!,,0
45,0.008542141230068337,1,11.796599952504039,1,172.22080007195473,1,128,oracle_memory,1,1,62.59300000965595,,,,1,test-11-128-00005,1,@0|raw|x50\n,1,5268,34560,45,45,!!ref:tool:synthetic:tool_fip_00030:v1!!,29,1,11,45,1,read,1,!!ref:tool:synthetic:tool_fip_00030:v1!!,0.00019208945741411299,1
45,0.008542141230068337,1,12.513000052422285,1,174.47940004058182,1,128,discovered_memory,1,1,64.84499992802739,!!ref:tool:synthetic:tool_fip_00030:v1!!,1,semantic,1,test-11-128-00005,1,@0|raw|x50\n,1,5268,34560,45,45,!!ref:tool:synthetic:tool_fip_00030:v1!!,29,1,11,45,1,read,1,!!ref:tool:synthetic:tool_fip_00030:v1!!,0.00019208945741411299,1
43,0.008162490508731966,0,12.192399939522147,0,164.04270008206367,1,128,shuffled_memory,1,1,64.83439984731376,,,,0,test-11-128-00005,0,@0|num|50\n,1,5268,33024,43,43,!!ref:tool:synthetic:tool_qir_00031:v1!!,29,0,11,45,0,read,1,!!ref:tool:synthetic:tool_fip_00030:v1!!,0.447348952293396,0
0,0.0,1,0.0,1,105.20139988511801,1,128,disabled_memory,1,1,34.31789996102452,,,,0,test-11-128-00005,0,@0|raw|x50\n,1,5268,0,0,0,,29,1,11,45,0,read,1,!!ref:tool:synthetic:tool_fip_00030:v1!!,0.01619446650147438,0
45,0.008542141230068337,1,0.0,1,94.18590017594397,1,128,direct_selected,1,1,31.550999963656068,,,,1,test-11-128-00005,1,@0|raw|x50\n,1,5268,0,0,0,,74,1,11,45,1,read,1,!!ref:tool:synthetic:tool_fip_00030:v1!!,0.0001458932092646137,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00005,0,,1,5268,0,0,0,,5443,0,11,45,,read,0,!!ref:tool:synthetic:tool_fip_00030:v1!!,,0
42,0.007972665148063782,1,10.87210001423955,1,180.72790000587702,1,128,oracle_memory,1,1,66.65190006606281,,,,1,test-11-128-00006,1,@0|val|v35\n,1,5268,32256,42,42,!!ref:tool:synthetic:tool_zaf_00016:v1!!,26,1,11,42,1,destructive,1,!!ref:tool:synthetic:tool_zaf_00016:v1!!,0.00030330760637298226,1
42,0.007972665148063782,1,13.39250011369586,1,181.58209999091923,1,128,discovered_memory,1,1,65.61719998717308,!!ref:tool:synthetic:tool_zaf_00016:v1!!,1,semantic,1,test-11-128-00006,1,@0|val|v35\n,1,5268,32256,42,42,!!ref:tool:synthetic:tool_zaf_00016:v1!!,26,1,11,42,1,destructive,1,!!ref:tool:synthetic:tool_zaf_00016:v1!!,0.00030330760637298226,1
42,0.007972665148063782,1,18.353300169110298,1,182.74939991533756,1,128,shuffled_memory,1,1,66.41710014082491,,,,0,test-11-128-00006,0,@0|val|v35\n,1,5268,32256,42,42,!!ref:tool:synthetic:tool_saf_00017:v1!!,26,1,11,42,0,destructive,1,!!ref:tool:synthetic:tool_zaf_00016:v1!!,0.00033303615055046976,0
0,0.0,0,0.0,0,89.907499961555,1,128,disabled_memory,1,1,32.22739999182522,,,,0,test-11-128-00006,0,@0|raw|x35\n,1,5268,0,0,0,,26,0,11,42,0,destructive,1,!!ref:tool:synthetic:tool_zaf_00016:v1!!,0.3378334939479828,0
42,0.007972665148063782,1,0.0,1,90.29219998046756,1,128,direct_selected,1,1,32.658200012519956,,,,1,test-11-128-00006,1,@0|val|v35\n,1,5268,0,0,0,,68,1,11,42,1,destructive,1,!!ref:tool:synthetic:tool_zaf_00016:v1!!,0.002441361779347062,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00006,0,,1,5268,0,0,0,,5440,0,11,42,,destructive,0,!!ref:tool:synthetic:tool_zaf_00016:v1!!,,0
45,0.008542141230068337,1,11.67670008726418,1,169.45410007610917,1,128,oracle_memory,1,1,64.49929997324944,,,,1,test-11-128-00007,1,@0|raw|x62\n,1,5268,34560,45,45,!!ref:tool:synthetic:tool_saf_00059:v1!!,29,1,11,45,1,read,1,!!ref:tool:synthetic:tool_saf_00059:v1!!,0.0003072573454119265,1
45,0.008542141230068337,1,10.85249986499548,1,183.45550005324185,1,128,discovered_memory,1,1,64.07349999062717,!!ref:tool:synthetic:tool_saf_00059:v1!!,1,semantic,1,test-11-128-00007,1,@0|raw|x62\n,1,5268,34560,45,45,!!ref:tool:synthetic:tool_saf_00059:v1!!,29,1,11,45,1,read,1,!!ref:tool:synthetic:tool_saf_00059:v1!!,0.0003072573454119265,1
40,0.007593014426727411,0,12.103499844670296,0,174.82099984772503,1,128,shuffled_memory,1,1,63.84499999694526,,,,0,test-11-128-00007,0,@0|val|v62\n,1,5268,30720,40,40,!!ref:tool:synthetic:tool_bex_00060:v1!!,29,0,11,45,0,read,1,!!ref:tool:synthetic:tool_saf_00059:v1!!,0.272099107503891,0
0,0.0,1,0.0,1,88.71000004000962,1,128,disabled_memory,1,1,33.58069993555546,,,,0,test-11-128-00007,0,@0|raw|x62\n,1,5268,0,0,0,,29,1,11,45,0,read,1,!!ref:tool:synthetic:tool_saf_00059:v1!!,0.0015810334589332342,0
45,0.008542141230068337,1,0.0,1,87.75259996764362,1,128,direct_selected,1,1,34.22449994832277,,,,1,test-11-128-00007,1,@0|raw|x62\n,1,5268,0,0,0,,74,1,11,45,1,read,1,!!ref:tool:synthetic:tool_saf_00059:v1!!,9.368787141283974e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-11-128-00007,0,,1,5268,0,0,0,,5443,0,11,45,,read,0,!!ref:tool:synthetic:tool_saf_00059:v1!!,,0
41,0.12462006079027356,1,13.094300171360373,1,210.46889992430806,1,8,oracle_memory,1,1,73.75620002858341,,,,1,test-23-8-00000,1,@0|raw|x17\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_pav_00004:v1!!,25,1,23,41,1,destructive,1,!!ref:tool:synthetic:tool_pav_00004:v1!!,4.355026248958893e-06,1
41,0.12462006079027356,1,13.72730010189116,1,228.02409995347261,1,8,discovered_memory,1,1,77.15900009498,!!ref:tool:synthetic:tool_pav_00004:v1!!,1,semantic,1,test-23-8-00000,1,@0|raw|x17\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_pav_00004:v1!!,25,1,23,41,1,destructive,1,!!ref:tool:synthetic:tool_pav_00004:v1!!,4.355026248958893e-06,1
41,0.12462006079027356,1,14.748099958524108,1,208.86539993807673,1,8,shuffled_memory,1,1,78.296999912709,,,,0,test-23-8-00000,0,@0|raw|x17\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_jiv_00005:v1!!,25,1,23,41,0,destructive,1,!!ref:tool:synthetic:tool_pav_00004:v1!!,3.909985480277101e-06,0
0,0.0,0,0.0,0,95.9075998980552,1,8,disabled_memory,1,1,34.795300103724,,,,0,test-23-8-00000,0,@0|id|id17\n,1,329,0,0,0,,25,0,23,41,0,destructive,1,!!ref:tool:synthetic:tool_pav_00004:v1!!,0.48938944935798645,0
41,0.12462006079027356,1,0.0,1,106.7856999579817,1,8,direct_selected,1,1,41.12469987012446,,,,1,test-23-8-00000,1,@0|raw|x17\n,1,329,0,0,0,,66,1,23,41,1,destructive,1,!!ref:tool:synthetic:tool_pav_00004:v1!!,8.784087549429387e-05,1
329,1.0,1,0.0,0,116.09920021146536,1,8,eager_catalog,1,1,40.41530005633831,,,,0,test-23-8-00000,0,@2|raw|x17\n,1,329,0,0,0,,354,1,23,41,0,destructive,0,!!ref:tool:synthetic:tool_pav_00004:v1!!,0.11390633136034012,0
41,0.12462006079027356,1,14.212199952453375,1,207.74780004285276,1,8,oracle_memory,1,1,81.11199992708862,,,,1,test-23-8-00001,1,@0|raw|x14\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_jiv_00005:v1!!,25,1,23,41,1,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1.4796288269280922e-05,1
41,0.12462006079027356,1,14.49129986576736,1,209.19830002821982,1,8,discovered_memory,1,1,76.16369985044003,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1,semantic,1,test-23-8-00001,1,@0|raw|x14\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_jiv_00005:v1!!,25,1,23,41,1,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1.4796288269280922e-05,1
42,0.1276595744680851,0,14.83540004119277,0,212.47739996761084,1,8,shuffled_memory,1,1,73.75149987637997,,,,0,test-23-8-00001,0,@0|val|v14\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_saf_00006:v1!!,25,0,23,41,0,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1.1172783374786377,0
0,0.0,1,0.0,1,99.15379993617535,1,8,disabled_memory,1,1,34.55980005674064,,,,0,test-23-8-00001,0,@0|raw|x14\n,1,329,0,0,0,,25,1,23,41,0,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1.5885392713244073e-05,0
41,0.12462006079027356,1,0.0,1,97.36890019848943,1,8,direct_selected,1,1,37.49680006876588,,,,1,test-23-8-00001,1,@0|raw|x14\n,1,329,0,0,0,,66,1,23,41,1,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,6.154790753498673e-05,1
329,1.0,1,0.0,0,117.00299987569451,1,8,eager_catalog,1,1,41.74280003644526,,,,0,test-23-8-00001,0,@2|raw|x14\n,1,329,0,0,0,,354,1,23,41,0,read,0,!!ref:tool:synthetic:tool_jiv_00005:v1!!,0.13097742199897766,0
42,0.1276595744680851,1,12.767300009727478,1,177.01820004731417,1,8,oracle_memory,1,1,62.03089980408549,,,,1,test-23-8-00002,1,@0|raw|x68\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_mep_00002:v1!!,26,1,23,42,1,write,1,!!ref:tool:synthetic:tool_mep_00002:v1!!,0.00016259055701084435,1
42,0.1276595744680851,1,12.582199880853295,1,176.94099992513657,1,8,discovered_memory,1,1,64.53169998712838,!!ref:tool:synthetic:tool_mep_00002:v1!!,1,semantic,1,test-23-8-00002,1,@0|raw|x68\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_mep_00002:v1!!,26,1,23,42,1,write,1,!!ref:tool:synthetic:tool_mep_00002:v1!!,0.00016259055701084435,1
40,0.12158054711246201,0,11.595699936151505,0,173.7089001107961,1,8,shuffled_memory,1,1,65.78449998050928,,,,0,test-23-8-00002,0,@0|id|id68\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_qir_00003:v1!!,26,0,23,42,0,write,1,!!ref:tool:synthetic:tool_mep_00002:v1!!,1.668984055519104,0
0,0.0,1,0.0,1,91.92939987406135,1,8,disabled_memory,1,1,33.96299993619323,,,,0,test-23-8-00002,0,@0|raw|x68\n,1,329,0,0,0,,26,1,23,42,0,write,1,!!ref:tool:synthetic:tool_mep_00002:v1!!,0.0001146663271356374,0
42,0.1276595744680851,1,0.0,1,93.83439994417131,1,8,direct_selected,1,1,31.367799965664744,,,,1,test-23-8-00002,1,@0|raw|x68\n,1,329,0,0,0,,68,1,23,42,1,write,1,!!ref:tool:synthetic:tool_mep_00002:v1!!,8.75433543114923e-05,1
329,1.0,1,0.0,1,103.10960002243519,1,8,eager_catalog,1,1,38.33939996547997,,,,1,test-23-8-00002,1,@2|raw|x68\n,1,329,0,0,0,,355,1,23,42,1,write,1,!!ref:tool:synthetic:tool_mep_00002:v1!!,0.04244701564311981,1
42,0.1276595744680851,1,12.123399879783392,1,176.76870012655854,1,8,oracle_memory,1,1,57.859000051394105,,,,1,test-23-8-00003,1,@0|raw|x29\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_bex_00001:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.002219931688159704,1
42,0.1276595744680851,1,13.47799994982779,1,175.16619991511106,1,8,discovered_memory,1,1,69.12250001914799,!!ref:tool:synthetic:tool_bex_00001:v1!!,1,semantic,1,test-23-8-00003,1,@0|raw|x29\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_bex_00001:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.002219931688159704,1
42,0.1276595744680851,1,11.952299857512116,1,178.27060003764927,1,8,shuffled_memory,1,1,68.38449998758733,,,,0,test-23-8-00003,0,@0|raw|x29\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_mep_00002:v1!!,26,1,23,42,0,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.0012693122262135148,0
0,0.0,0,0.0,0,91.68449998833239,1,8,disabled_memory,1,1,32.45850000530481,,,,0,test-23-8-00003,0,@0|id|id29\n,1,329,0,0,0,,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.29229259490966797,0
42,0.1276595744680851,1,0.0,1,91.75639995373785,1,8,direct_selected,1,1,34.57380016334355,,,,1,test-23-8-00003,1,@0|raw|x29\n,1,329,0,0,0,,68,1,23,42,1,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.00023191518266685307,1
329,1.0,1,0.0,0,103.18049998022616,1,8,eager_catalog,1,1,44.19629997573793,,,,0,test-23-8-00003,0,@2|raw|x29\n,1,329,0,0,0,,355,1,23,42,0,read,0,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.46682506799697876,0
42,0.1276595744680851,1,13.172900071367621,1,183.27809986658394,1,8,oracle_memory,1,1,69.60970000363886,,,,1,test-23-8-00004,1,@0|val|v91\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_saf_00006:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_saf_00006:v1!!,8.026727300602943e-07,1
42,0.1276595744680851,1,12.494599912315607,1,177.48289997689426,1,8,discovered_memory,1,1,75.03279997035861,!!ref:tool:synthetic:tool_saf_00006:v1!!,1,semantic,1,test-23-8-00004,1,@0|val|v91\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_saf_00006:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_saf_00006:v1!!,8.026727300602943e-07,1
40,0.12158054711246201,1,14.585199998691678,1,172.99009999260306,1,8,shuffled_memory,1,1,66.11580005846918,,,,0,test-23-8-00004,0,@0|val|v91\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_kaf_00007:v1!!,26,1,23,42,0,read,1,!!ref:tool:synthetic:tool_saf_00006:v1!!,4.009810436400585e-05,0
0,0.0,0,0.0,0,95.46170011162758,1,8,disabled_memory,1,1,32.170800026506186,,,,0,test-23-8-00004,0,@0|raw|x91\n,1,329,0,0,0,,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_saf_00006:v1!!,0.7303217053413391,0
