example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,0,none,1,0,0,0,0,0,0,1,0,0,1.0499963536858559e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,1,6,2,1,1,1,1,0,0,1,1,176,0.0004099999787285924,max_hops,0.25,0.0,False,False,0.125,0.25,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,1,16,2,1,1,1,1,0,0,1,1,176,0.0003972999984398484,max_hops,0.25,0.0,False,False,0.125,0.25,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,1,none,2,1,1,1,1,0,0,1,1,176,0.00039569998625665903,max_hops,0.25,0.0,False,False,0.125,0.25,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,2,6,2,2,2,2,1,1,1,1,2,176,0.0009323999984189868,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,2,16,2,2,2,2,1,1,1,1,2,176,0.0012528999941423535,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,2,none,2,2,2,2,1,1,1,1,2,176,0.0011332999565638602,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,3,6,2,2,2,2,1,1,1,1,2,176,0.0010421000188216567,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,3,16,2,2,2,2,1,1,1,1,2,176,0.0010022999485954642,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,3,none,2,2,2,2,1,1,1,1,2,176,0.0010631000041030347,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,4,6,2,2,2,2,1,1,1,1,2,176,0.0009922999888658524,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,4,16,2,2,2,2,1,1,1,1,2,176,0.0009813000215217471,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,1,4,none,2,2,2,2,1,1,1,1,2,176,0.0009739000233821571,frontier_exhausted,0.25,0.0,False,False,0.125,0.125,1217,64,16,48,0.25,0.05258833196384552,2,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,0,6,1,0,0,0,0,0,0,1,0,0,1.899997005239129e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,0,16,1,0,0,0,0,0,0,1,0,0,1.7499958630651236e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,0,none,1,0,0,0,0,0,0,1,0,0,1.6400008462369442e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,1,6,3,1,2,2,2,0,0,2,2,196,0.0007553999894298613,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,1,16,3,1,2,2,2,0,0,2,2,196,0.0007512000156566501,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,1,none,3,1,2,2,2,0,0,2,2,196,0.0007725000032223761,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,2,6,3,3,6,6,2,4,2,2,6,196,0.0014362999936565757,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,2,16,3,3,6,6,2,4,2,2,6,196,0.0014298000023700297,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,2,none,3,3,6,6,2,4,2,2,6,196,0.001580999989528209,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,3,6,3,3,6,6,2,4,2,2,6,196,0.003983400005381554,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,3,16,3,3,6,6,2,4,2,2,6,196,0.0015694999601691961,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,3,none,3,3,6,6,2,4,2,2,6,196,0.0016305999597534537,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,4,6,3,3,6,6,2,4,2,2,6,196,0.001515100011602044,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,4,16,3,3,6,6,2,4,2,2,6,196,0.0015267999842762947,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,2,4,none,3,3,6,6,2,4,2,2,6,196,0.0015783000271767378,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.041666666666666664,1217,96,16,80,0.16666666666666666,0.07888249794576828,3,0,0,96,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,0,6,1,0,0,0,0,0,0,1,0,0,2.0799983758479357e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,0,16,1,0,0,0,0,0,0,1,0,0,1.6300007700920105e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,0,none,1,0,0,0,0,0,0,1,0,0,1.5099998563528061e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,1,6,5,1,4,4,4,0,0,4,4,236,0.0010506000253371894,max_hops,0.25,0.0,False,False,0.05,0.0625,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,1,16,5,1,4,4,4,0,0,4,4,236,0.0010875000152736902,max_hops,0.25,0.0,False,False,0.05,0.0625,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,1,none,5,1,4,4,4,0,0,4,4,236,0.0011560000129975379,max_hops,0.25,0.0,False,False,0.05,0.0625,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,2,6,5,5,20,20,4,16,4,4,20,236,0.0032666000188328326,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,2,16,5,5,20,20,4,16,4,4,20,236,0.0028649999876506627,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,2,none,5,5,20,20,4,16,4,4,20,236,0.002614600001834333,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,3,6,5,5,20,20,4,16,4,4,20,236,0.0029934000340290368,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,3,16,5,5,20,20,4,16,4,4,20,236,0.0029184999875724316,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,3,none,5,5,20,20,4,16,4,4,20,236,0.0035004999954253435,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,4,6,5,5,20,20,4,16,4,4,20,236,0.003380900016054511,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,4,16,5,5,20,20,4,16,4,4,20,236,0.003145499969832599,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,4,4,none,5,5,20,20,4,16,4,4,20,236,0.0029227000195533037,frontier_exhausted,0.25,0.0,False,False,0.05,0.0125,1217,160,16,144,0.1,0.1314708299096138,5,0,0,160,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,0,6,1,0,0,0,0,0,0,1,0,0,1.8599967006593943e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,0,16,1,0,0,0,0,0,0,1,0,0,1.7000013031065464e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,0,none,1,0,0,0,0,0,0,1,0,0,1.6000005416572094e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1217,32,16,16,0.5,0.02629416598192276,1,0,0,32,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,1,6,6,1,6,6,5,0,0,5,6,276,0.001216100004967302,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.041666666666666664,1217,192,16,176,0.08333333333333333,0.15776499589153656,6,0,0,192,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,1,16,7,1,6,6,6,0,0,6,6,276,0.001379900029860437,max_hops,0.25,0.0,False,False,0.03571428571428571,0.041666666666666664,1217,224,16,208,0.07142857142857142,0.18405916187345933,7,0,0,224,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,1,none,7,1,6,6,6,0,0,6,6,276,0.0015761000104248524,max_hops,0.25,0.0,False,False,0.03571428571428571,0.041666666666666664,1217,224,16,208,0.07142857142857142,0.18405916187345933,7,0,0,224,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,2,6,6,2,12,12,5,5,1,5,12,276,0.0017432000022381544,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,1217,192,16,176,0.08333333333333333,0.15776499589153656,6,0,0,192,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,2,16,13,7,42,42,12,30,6,8,42,276,0.003869200008921325,max_hops,0.25,0.0,False,False,0.019230769230769232,0.005952380952380952,1217,416,16,400,0.038461538461538464,0.3418241577649959,13,0,0,416,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,2,none,13,7,42,42,12,30,6,8,42,276,0.003738700004760176,max_hops,0.25,0.0,False,False,0.019230769230769232,0.005952380952380952,1217,416,16,400,0.038461538461538464,0.3418241577649959,13,0,0,416,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,3,6,6,2,12,12,5,5,1,5,12,276,0.0012353999773040414,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,1217,192,16,176,0.08333333333333333,0.15776499589153656,6,0,0,192,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,3,16,15,13,78,78,14,64,18,8,78,276,0.006483100005425513,max_hops,0.25,0.0,False,False,0.016666666666666666,0.003205128205128205,1217,480,16,464,0.03333333333333333,0.3944124897288414,15,0,0,480,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,3,none,15,13,78,78,14,64,18,8,78,276,0.005724299990106374,max_hops,0.25,0.0,False,False,0.016666666666666666,0.003205128205128205,1217,480,16,464,0.03333333333333333,0.3944124897288414,15,0,0,480,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,4,6,6,2,12,12,5,5,1,5,12,276,0.0010504999663680792,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,1217,192,16,176,0.08333333333333333,0.15776499589153656,6,0,0,192,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,4,16,16,15,90,90,15,75,22,8,90,276,0.005844099971000105,visited_budget,0.25,0.0,False,False,0.015625,0.002777777777777778,1217,512,16,496,0.03125,0.42070665571076415,16,0,0,512,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,32,0,39,4,2,16,0.25396825396825395,False,False,True,2,0,16 17 37 38,16 17;37 38,63,1217,0.11427179997554049,23697424,6084,77310464,6,4,none,16,15,90,90,15,75,22,8,90,276,0.009564200008753687,max_hops,0.25,0.0,False,False,0.015625,0.002777777777777778,1217,512,16,496,0.03125,0.42070665571076415,16,0,0,512,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,64,0,20,3,2,8,0.5079365079365079,False,False,True,2,0,8 18 19,8;18 19,63,1217,0.10976339998887852,23697424,1600,77129216,1,0,6,1,0,0,0,0,0,0,1,0,0,4.029995761811733e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1217,64,32,32,0.5,0.05258833196384552,1,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,64,0,20,3,2,8,0.5079365079365079,False,False,True,2,0,8 18 19,8;18 19,63,1217,0.10976339998887852,23697424,1600,77129216,1,0,16,1,0,0,0,0,0,0,1,0,0,1.8200022168457508e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1217,64,32,32,0.5,0.05258833196384552,1,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,64,0,20,3,2,8,0.5079365079365079,False,False,True,2,0,8 18 19,8;18 19,63,1217,0.10976339998887852,23697424,1600,77129216,1,0,none,1,0,0,0,0,0,0,1,0,0,1.4899997040629387e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1217,64,32,32,0.5,0.05258833196384552,1,0,0,64,False,unrecovered
5adc3aff5542996e685252eb,validation,bridge,hard,64,0,20,3,2,8,0.5079365079365079,False,False,True,2,0,8 18 19,8;18 19,63,1217,0.10976339998887852,23697424,1600,77129216,1,1,6,2,1,1,1,1,0,0,1,1,100,0.0006435000104829669,max_hops,0.3333333333333333,0.0,False,False,0.16666666666666666,0.3333333333333333,1217,128,32,96,0.25,0.10517666392769104,2,0,0,128,False,unrecovered
