dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,bm25,-1,control,6,60,6,2,18 19 20 47 48 49,True,True,48 4 3 43 55 47,0,16.604250005912036,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,5.515296936035156,5.536242485046387,0.17243680357933044,0.13287514318442153,0.1600540280342102,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,approximate,-1,control,6,60,6,2,18 19 20 47 48 49,True,True,59 53 45 47 55 57,0,16.604250005912036,174,0.0914826498422713,7790592,712704,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,5.776408672332764,5.7910380363464355,0.10052793473005295,0.0847457627118644,0.12271258234977722,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,inherited_hybrid,-1,control,6,60,6,2,18 19 20 47 48 49,True,True,59 48 8 40 51 32,0,16.604250005912036,174,0.0914826498422713,7790592,712704,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,5.546211242675781,5.555178642272949,0.7587108612060547,0.592090395480226,0.07524251937866211,0.0,0.0,0.5,0.625
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,56 42 41 25 33 27,1024,25.728000095114112,192,0.10094637223974763,7790592,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6640055179595947,3.8348746299743652,0.2577938437461853,0.19661016949152543,0.53544020652771,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,25 48 33 40 56 7,1024,5.23160002194345,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,4.975972652435303,5.057616710662842,0.18571826815605164,0.11412429378531073,0.3827655017375946,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 33 56 25 18 32,1024,4.506600089371204,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,1.8299353122711182,2.062427282333374,0.2853015065193176,0.19322033898305085,0.48312491178512573,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,34 40 48 18 17 32,1024,4.67869988642633,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,6.0,7.72860860824585,7.83511209487915,0.3947763442993164,0.2734463276836158,0.6172276735305786,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 17 0 45 25 43,1024,5.267800064757466,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,6.306396007537842,6.377058029174805,0.23534317314624786,0.1751412429378531,0.3921452462673187,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_zero_shot,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 25 56 33 34 32,1024,0.0,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,4.894561767578125,4.979874134063721,0.33420395851135254,0.24180790960451978,0.3436123728752136,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 16 32 25 40 56,2048,4.478200105950236,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,1.5871723890304565,1.7621545791625977,0.5987219214439392,0.42033898305084744,0.2788397967815399,0.0,0.0,0.25,0.625
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 43 46 25 42 18,2048,4.673099843785167,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,7.646407127380371,7.70997428894043,0.09269241988658905,0.059887005649717516,0.5427793860435486,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,40 25 19 41 56 16,2048,5.2363998256623745,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,5.5069427490234375,5.586829662322998,0.4848569631576538,0.3446327683615819,0.4020473062992096,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 56 19 25 46 0,2048,4.417499992996454,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,4.046790599822998,4.104080677032471,0.28869134187698364,0.1977401129943503,0.22271239757537842,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,25 24 48 34 1 32,2048,4.630299983546138,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,2.7033298015594482,2.811094045639038,0.22350655496120453,0.14576271186440679,0.2915780544281006,0.0,0.0,0.0,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_zero_shot,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 25 46 16 32 43,2048,0.0,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,4.298128604888916,4.353990077972412,0.4095582365989685,0.2847457627118644,0.23206888139247894,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_zero_shot,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,41 59 56 24 16 22,256,950.4386000335217,174,0.0914826498422713,7790592,712704,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1441243886947632,1.3374052047729492,0.11719921976327896,0.08135593220338982,0.5372837781906128,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_zero_shot,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,25 43 7 41 32 48,256,845.111400121823,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,3.028280019760132,3.158637285232544,0.14448457956314087,0.1016949152542373,0.38524648547172546,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_zero_shot,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,43 48 33 17 25 42,256,799.0393000654876,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,0.9120385050773621,1.1009539365768433,0.17543764412403107,0.11864406779661017,0.5447905659675598,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_zero_shot,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,17 56 34 48 41 18,256,844.6667999960482,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.25,6.0,6.212655544281006,6.348446846008301,0.21650458872318268,0.15932203389830507,0.6603826880455017,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_zero_shot,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,1 48 59 42 47 28,256,830.9742999263108,174,0.0914826498422713,7790592,712704,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.5,6.0,3.545853614807129,3.737251043319702,0.04040011391043663,0.04180790960451977,0.6334971785545349,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_zero_shot,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 41 33 17 43 59,256,0.0,174,0.0914826498422713,7790592,712704,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,2.6341123580932617,2.773569107055664,0.2024451345205307,0.13220338983050847,0.3246898353099823,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_retrained,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,19 48 20 49 18 45,1024,4.752800101414323,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.219196081161499,1.356925368309021,0.47168663144111633,0.3254237288135593,0.49680405855178833,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_retrained,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 19 18 49 46 16,1024,4.391600145027041,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,0.9761884808540344,1.1947134733200073,0.0981939509510994,0.0655367231638418,0.851983904838562,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_retrained,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 20 19 49 46 18,1024,5.813299911096692,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,0.8560279607772827,1.0401296615600586,0.5712698101997375,0.4180790960451977,0.32042545080184937,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_retrained,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 19 49 20 46 47,1024,4.928000038489699,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.6305967569351196,1.9738140106201172,0.04779105633497238,0.0327683615819209,0.8951858282089233,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_retrained,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,19 18 20 48 49 51,1024,4.539200104773045,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,2.427384614944458,2.5510079860687256,0.4680744707584381,0.32429378531073444,0.32762324810028076,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_retrained,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 19 20 49 18 46,1024,0.0,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,0.727269172668457,0.9702858328819275,0.3468741476535797,0.24293785310734464,0.4805199205875397,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_retrained,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 49 19 20 18 47,2048,4.437600029632449,192,0.10094637223974763,7790592,786432,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.295533180236816,6.4420952796936035,0.18166159093379974,0.11073446327683616,1.054235816001892,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_retrained,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,18 19 20 48 47 46,2048,4.756900016218424,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,2.9348104000091553,3.1043310165405273,0.2425118237733841,0.17062146892655367,0.7111316919326782,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_retrained,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 18 20 49 19 47,2048,4.620500141754746,192,0.10094637223974763,7790592,786432,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.041886568069458,1.1988534927368164,0.3876076936721802,0.2689265536723164,0.5536190271377563,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_retrained,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 19 49 43 18 51,2048,4.438400035724044,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,1.3176254034042358,1.7424111366271973,0.054292865097522736,0.04519774011299435,1.115867018699646,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_retrained,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,18 19 45 40 49 20,2048,5.529299844056368,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,4.621366024017334,4.722842216491699,0.47963324189186096,0.33785310734463275,0.4980938732624054,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_retrained,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 19 18 49 20 47,2048,0.0,192,0.10094637223974763,7790592,786432,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.447962760925293,2.650648355484009,0.28641292452812195,0.2,0.6447268128395081,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_retrained,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 20 18 19 34 16,256,857.025200035423,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,2.7978758811950684,2.9002859592437744,0.38777440786361694,0.28135593220338984,0.4280987083911896,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_retrained,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 46 20 41 49 27,256,752.972099930048,192,0.10094637223974763,7790592,786432,0.5,0.5,1.0,1.0,0.0,1.0,6.0,2.5979957580566406,2.8024492263793945,-0.08646846562623978,-0.061016949152542375,0.6496928334236145,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_retrained,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,19 48 46 49 18 16,256,854.7300999052823,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,2.367366075515747,2.481917142868042,0.5457627177238464,0.384180790960452,0.3029220998287201,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_retrained,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 19 59 51 45 49,256,873.7891998607665,174,0.0914826498422713,7790592,712704,0.5,0.5,1.0,1.0,0.0,1.0,6.0,1.4502750635147095,1.6929516792297363,0.13164769113063812,0.0903954802259887,0.6510133743286133,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_retrained,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,49 19 18 48 34 20,256,850.3072001039982,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,0.7913907170295715,0.9995534420013428,0.32886913418769836,0.20903954802259886,0.4707818627357483,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_retrained,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 49 19 20 18 45,256,0.0,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.7263537645339966,1.8582062721252441,0.3927758038043976,0.24858757062146894,0.3316458761692047,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_mixed,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,18 25 40 48 16 32,1024,4.313600016757846,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,1.127880573272705,1.314873456954956,0.2541261911392212,0.1807909604519774,0.46834486722946167,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_mixed,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,16 8 32 49 0 51,1024,4.328300012275577,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,2.189714193344116,2.2241740226745605,0.5673243403434753,0.415819209039548,0.08924157917499542,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_mixed,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,19 4 50 47 18 6,1024,4.864300135523081,192,0.10094637223974763,7790592,786432,0.5,0.5,1.0,1.0,0.0,1.0,6.0,0.7882458567619324,0.9531463384628296,0.273576021194458,0.18870056497175142,0.3451769948005676,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_mixed,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,40 56 33 18 48 32,1024,4.171800101175904,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.25,6.0,2.985907554626465,3.0763301849365234,0.3684912919998169,0.25310734463276835,0.23634423315525055,0.0,0.0,0.5,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_mixed,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 18 40 16 19 0,1024,4.3941999319940805,192,0.10094637223974763,7790592,786432,0.5,0.5,1.0,1.0,0.0,1.0,6.0,2.67170786857605,2.7400362491607666,0.5978883504867554,0.42033898305084744,0.18491876125335693,0.0,0.0,0.25,0.625
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_mixed,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,18 48 32 40 16 19,1024,0.0,192,0.10094637223974763,7790592,786432,0.5,0.5,1.0,1.0,0.0,1.0,6.0,1.3084065914154053,1.3927428722381592,0.5070298314094543,0.34915254237288135,0.12184153497219086,0.0,0.0,0.5,0.5
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_mixed,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,19 48 18 16 20 25,2048,4.479199880734086,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,1.607058048248291,1.8356287479400635,0.2596832513809204,0.18418079096045198,0.5794036984443665,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_mixed,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,50 8 25 20 57 34,2048,4.217399982735515,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,5.5024285316467285,5.5508575439453125,0.3111419975757599,0.2033898305084746,0.2771219313144684,0.0,0.5,0.25,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_mixed,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,12 4 10 1 5 49,2048,4.623399814590812,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,0.9076876044273376,1.2084503173828125,0.3661017119884491,0.24180790960451978,0.5058457255363464,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_mixed,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,18 48 43 32 19 45,2048,4.792599938809872,192,0.10094637223974763,7790592,786432,0.5,0.5,1.0,1.0,0.0,1.0,6.0,9.823647499084473,9.859502792358398,0.43806615471839905,0.2994350282485876,0.36111485958099365,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_mixed,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,19 18 48 20 45 26,2048,4.377200035378337,192,0.10094637223974763,7790592,786432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,9.56454086303711,9.678215026855469,0.08263406902551651,0.059887005649717516,1.4051945209503174,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank16_mixed,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 19 18 20 16 49,2048,0.0,192,0.10094637223974763,7790592,786432,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,3.2260186672210693,3.313549041748047,0.39294251799583435,0.27005649717514124,0.3297002911567688,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_mixed,11,seed,6,60,6,2,18 19 20 47 48 49,True,True,16 34 43 48 25 44,256,820.999399991706,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,1.2418702840805054,1.539687156677246,0.10414005070924759,0.0711864406779661,0.5499914288520813,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_mixed,23,seed,6,60,6,2,18 19 20 47 48 49,True,True,16 0 1 24 49 28,256,794.7480999864638,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,3.3358347415924072,3.372675657272339,0.37438178062438965,0.2576271186440678,0.1429961621761322,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_mixed,37,seed,6,60,6,2,18 19 20 47 48 49,True,True,47 18 6 1 56 24,256,814.0128999948502,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,2.0145680904388428,2.217250347137451,0.2599611282348633,0.16497175141242937,0.4376916289329529,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_mixed,53,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 56 24 40 41 8,256,726.6624998301268,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,4.723442077636719,4.781848907470703,0.35315367579460144,0.24180790960451978,0.2609645128250122,0.0,0.0,0.5,0.75
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_mixed,71,seed,6,60,6,2,18 19 20 47 48 49,True,True,48 16 0 45 8 32,256,810.5854000896215,192,0.10094637223974763,7790592,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,4.1833696365356445,4.2462639808654785,0.5843846201896667,0.4180790960451977,0.2939080595970154,0.0,0.0,0.0,0.75
2wikimultihopqa,validation,038fb14a0bb011ebab90acde48001122,rank8_centroid8_mixed,-1,ensemble,6,60,6,2,18 19 20 47 48 49,True,True,48 16 18 56 40 24,256,0.0,192,0.10094637223974763,7790592,786432,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,3.0750787258148193,3.1036243438720703,0.52353435754776,0.36045197740112994,0.08527250587940216,0.0,0.0,0.25,0.875
