split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
validation,hotpotqa,5a8a1a975542992e4fca8505,root,hybrid,hybrid,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=23,0,1,0.7189212322235108,0.0014445483684539795,3.62925442180946,37.684709243032756,0.026535961669516727,0.9380707740783691,5,10,13.993841902702417,5,38,10,1.9588135538912212,0.35555555555555557,2,0.26944444444444443,0,0.6,0.5833333333333334,0.9380707740783691,0.577710518798877,0.625,0.9380707740783691,0.5833333333333334,0.0,0.5,1,0.7698724820860985,,
validation,hotpotqa,5a8a1a975542992e4fca8505,successor,native_semantic,,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7,1,0,0.9763801991939545,0.004980236291885376,3.5834404399137045,35.99717416338688,0.027779958378430464,0.9763801991939545,8,12,13.937503220508363,6,38,12,1.791759469228055,0.3389830508474576,35,0.6610169491525424,0,0.6,0.16666666666666666,0.9763801991939545,1.0,0.75,0.9763801991939545,0.22857142857142856,0.27906976744186046,0.02857142857142857,1,0.7174473554321696,approximate,
validation,hotpotqa,5a8a1a975542992e4fca8505,successor,exact_new_address,,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=10,0,1,1.0,0.0,3.5065802497081027,33.334078421264586,0.02999932943585075,0.9705651998519897,8,9,12.559107973671265,6,38,9,1.791759469228055,0.26666666666666666,5,0.7333333333333334,0,0.2,0.08333333333333333,0.9705651998519897,1.0,0.75,0.9705651998519897,0.2,0.20930232558139536,0.2,1,0.6696978199481964,approximate,
validation,hotpotqa,5a8a1a975542992e4fca8505,successor,bm25_state,,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=15,0,0,0.2924455680667811,0.041044996400749156,3.5816068875085594,35.93123193086504,0.027830941113404936,0.9706537425518036,3,9,10.843837301436425,2,38,9,2.747270914255491,0.13333333333333333,2,0.24166666666666667,0,0.2,0.0,0.9706537425518036,1.0,0.375,0.9706537425518036,0.17142857142857143,0.20930232558139536,0.5,1,0.5734788098931313,approximate,
validation,hotpotqa,5a8a1a975542992e4fca8505,successor,approximate_new_address,,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7,1,0,0.6364406779661017,0.03471654003506719,3.5623901567886063,35.247343220569356,0.02837093263291482,0.9763801991939545,8,12,13.937503220508363,6,38,12,1.791759469228055,0.3389830508474576,3,0.6610169491525424,0,0.6,0.16666666666666666,0.9763801991939545,1.0,0.75,0.9763801991939545,0.22857142857142856,0.27906976744186046,0.3333333333333333,1,0.7783997363845506,approximate,
validation,hotpotqa,5a8a1a975542992e4fca8505,successor,hybrid_state,,benchmark://hotpotqa/5a8a1a975542992e4fca8505#chunk=7,1,0,0.9976380199193955,0.0005814999341964278,3.533907090548998,34.25755384292433,0.029190642291190425,0.9763801991939545,8,12,13.937503220508363,6,38,12,1.791759469228055,0.2894736842105263,5,0.7105263157894737,0,0.6,0.25,0.9763801991939545,1.0,0.75,0.9763801991939545,0.22857142857142856,0.27906976744186046,0.2,1,0.751733069717884,approximate,
validation,hotpotqa,5adf5cd25542992d7e9f9320,root,semantic,gist,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=43,0,1,0.9582442343235016,0.002195030450820923,3.8064889664189048,44.992192126630094,0.022226078631276947,0.9582442343235016,3,9,6.072799217885562,6,45,9,1.9568392195875035,0.3333333333333333,41,0.041666666666666685,0,0.2,0.0,0.9582442343235016,0.44512565040518937,0.375,0.9582442343235016,0.35714285714285715,0.0,0.024390243902439025,1,0.49154494339501076,,
validation,hotpotqa,5adf5cd25542992d7e9f9320,root,exact,exact,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26,1,0,0.75,0.125,3.7895821205619002,44.2379102998632,0.0226050460616602,0.950776994228363,6,9,8.976894008116599,6,45,9,1.9568392195875035,0.3076923076923077,1,0.4423076923076923,0,0.6,0.3333333333333333,0.950776994228363,0.44512565040518937,0.75,0.950776994228363,0.42857142857142855,0.0,1.0,1,0.8402719479799271,,
validation,hotpotqa,5adf5cd25542992d7e9f9320,root,bm25,bm25,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=24,0,1,1.0,0.20643357958862385,3.785800581191317,44.07093880400948,0.022690689763772906,0.9422067403793335,4,10,10.137401810908926,6,45,10,1.9568392195875035,0.3076923076923077,1,0.1923076923076923,0,0.2,0.08333333333333333,0.9422067403793335,0.44512565040518937,0.375,0.9422067403793335,0.42857142857142855,0.0,1.0,1,0.8197723591327668,,
validation,hotpotqa,5adf5cd25542992d7e9f9320,root,approximate,approx,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26,1,0,0.5067307692307692,0.08019775036284466,3.800224619177275,44.7112263643411,0.022365747516098954,0.950776994228363,6,9,8.976894008116599,6,45,9,1.9568392195875035,0.3076923076923077,1,0.4423076923076923,0,0.6,0.3333333333333333,0.950776994228363,0.44512565040518937,0.75,0.950776994228363,0.42857142857142855,0.0,1.0,1,0.8402719479799271,,
validation,hotpotqa,5adf5cd25542992d7e9f9320,root,hybrid,hybrid,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=26,1,0,0.8102330982685089,0.09215604662895194,3.799015363632955,44.65719174338374,0.02239280977958397,0.950776994228363,6,9,8.976894008116599,6,45,9,1.9568392195875035,0.3076923076923077,1,0.4423076923076923,0,0.6,0.25,0.950776994228363,0.44512565040518937,0.75,0.950776994228363,0.42857142857142855,0.0,1.0,1,0.8402719479799271,,
validation,hotpotqa,5adf5cd25542992d7e9f9320,successor,native_semantic,,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=22,0,1,0.9801248610019684,0.0002218484878540039,3.761039750288302,42.9931048404611,0.023259543680569292,0.9801248610019684,5,10,7.979696876649262,10,45,10,1.4772661393256175,0.27586206896551724,39,0.34913793103448276,0,0.2,0.0,0.9801248610019684,0.625,0.625,0.9801248610019684,0.14705882352941177,0.23809523809523808,0.02564102564102564,1,0.5444219064788941,approximate,
validation,hotpotqa,5adf5cd25542992d7e9f9320,successor,exact_new_address,,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=24,0,1,1.0,0.0,3.737641984673214,41.99883940440932,0.023810181761713477,0.9704597592353821,9,16,16.420998041757567,6,45,16,1.9568392195875035,0.39285714285714285,2,0.6071428571428572,0,0.4,0.5833333333333334,0.9704597592353821,0.625,1.0,0.9704597592353821,0.29411764705882354,0.38095238095238093,0.5,1,0.7696609157323837,approximate,
validation,hotpotqa,5adf5cd25542992d7e9f9320,successor,bm25_state,,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=24,0,0,0.46621960260175194,0.05962524661108931,3.756434869988181,42.795581872789704,0.023366898082435472,0.9704597592353821,9,16,16.420998041757567,6,45,16,1.9568392195875035,0.3,1,0.7,0,0.4,0.25,0.9704597592353821,0.625,1.0,0.9704597592353821,0.29411764705882354,0.38095238095238093,1.0,1,0.8696609157323838,approximate,
validation,hotpotqa,5adf5cd25542992d7e9f9320,successor,approximate_new_address,,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25,1,0,0.6775862068965517,0.011514778325123043,3.752198269499243,42.61465761222256,0.023466104294433757,0.9735417366027832,8,15,14.535933941703373,8,45,15,1.6885752329928243,0.41379310344827586,2,0.5862068965517242,0,0.4,0.5833333333333334,0.9735417366027832,0.625,0.875,0.9735417366027832,0.29411764705882354,0.35714285714285715,0.5,1,0.7707396078109741,approximate,
validation,hotpotqa,5adf5cd25542992d7e9f9320,successor,hybrid_state,,benchmark://hotpotqa/5adf5cd25542992d7e9f9320#chunk=25,1,0,0.9973541736602783,0.0003081977367400679,3.7428364564262404,42.217568789338614,0.02368682111918615,0.9735417366027832,8,15,14.535933941703373,8,45,15,1.6885752329928243,0.34146341463414637,2,0.6585365853658536,0,0.4,0.5833333333333334,0.9735417366027832,0.625,0.875,0.9735417366027832,0.29411764705882354,0.35714285714285715,0.5,1,0.7707396078109741,approximate,
validation,hotpotqa,5a7415cf55429979e28828a6,root,semantic,gist,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=23,1,0,0.9498922228813171,0.006957739591598511,4.110427403163139,60.972771956961566,0.01640076328997906,0.9498922228813171,3,9,8.577307660488586,8,61,9,1.9870682215488207,0.1724137931034483,50,0.2025862068965517,0,0.2,0.08333333333333333,0.9498922228813171,0.5940734034942852,0.375,0.9498922228813171,0.3,0.0,0.02,1,0.5249806288820322,,
validation,hotpotqa,5a7415cf55429979e28828a6,root,exact,exact,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=0,0,1,0.625,0.0,4.094547829068095,60.01219725036594,0.01666327923018853,0.9219789206981659,5,9,11.59053539868982,8,61,9,1.9870682215488207,0.25806451612903225,2,0.36693548387096775,0,0.2,0.5,0.9219789206981659,0.5940734034942852,0.5,0.9219789206981659,0.25,0.0,0.5,1,0.6311438280719985,,
validation,hotpotqa,5a7415cf55429979e28828a6,root,bm25,bm25,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=24,1,0,1.0,0.10504203513054822,4.0693571998045295,58.51933425993735,0.017088369385032554,0.9429344832897186,3,10,15.065635412041683,2,61,10,3.2108436531709366,0.22580645161290322,1,0.14919354838709678,0,0.2,0.08333333333333333,0.9429344832897186,0.5940734034942852,0.375,0.9429344832897186,0.3,0.0,1.0,1,0.8200270691514016,,
validation,hotpotqa,5a7415cf55429979e28828a6,root,approximate,approx,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=7,0,0,0.4255122950819672,0.0023268112109994243,4.104835271994067,60.6327558119572,0.016492735430026308,0.9334447383880615,5,13,15.273081784132073,8,61,13,1.9870682215488207,0.26229508196721313,4,0.36270491803278687,0,0.4,0.5,0.9334447383880615,0.5940734034942852,0.5,0.9334447383880615,0.45,0.0,0.25,1,0.6705043176613306,,
validation,hotpotqa,5a7415cf55429979e28828a6,root,hybrid,hybrid,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=7,0,1,0.7175334215164184,0.0034397453069686668,4.103946771670714,60.57890751446982,0.01650739574267068,0.9334447383880615,5,13,15.273081784132073,8,61,13,1.9870682215488207,0.26229508196721313,2,0.36270491803278687,0,0.4,0.5,0.9334447383880615,0.5940734034942852,0.5,0.9334447383880615,0.45,0.0,0.5,1,0.7205043176613304,,
validation,hotpotqa,5a7415cf55429979e28828a6,successor,native_semantic,,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=1,0,1,0.9846448302268982,0.005742102861404419,4.077116904751362,58.97519340633047,0.01695628182361601,0.9846448302268982,6,12,14.928157507149441,2,61,12,3.2108436531709366,0.23333333333333334,42,0.5166666666666666,0,0.2,0.0,0.9846448302268982,0.75,0.625,0.9846448302268982,0.25,0.3076923076923077,0.023809523809523808,1,0.5768875953413191,approximate,
validation,hotpotqa,5a7415cf55429979e28828a6,successor,exact_new_address,,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=42,0,1,1.0,0.125,4.0502740240294,57.41318748306361,0.017417601144249156,0.9753786623477936,8,14,16.84303912215431,8,61,14,1.9870682215488207,0.39285714285714285,1,0.6071428571428572,0,0.8,0.25,0.9753786623477936,0.75,0.875,0.9753786623477936,0.3125,0.358974358974359,1.0,1,0.9513825318217278,approximate,
validation,hotpotqa,5a7415cf55429979e28828a6,successor,bm25_state,,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=42,0,1,0.5973102076506388,0.013596455229130777,4.066020140669932,58.32437725344381,0.01714548953784079,0.9753786623477936,8,14,16.84303912215431,8,61,14,1.9870682215488207,0.22727272727272727,3,0.7727272727272727,0,0.8,0.25,0.9753786623477936,0.75,0.875,0.9753786623477936,0.3125,0.358974358974359,0.3333333333333333,1,0.8180491984883944,approximate,
validation,hotpotqa,5a7415cf55429979e28828a6,successor,approximate_new_address,,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=42,0,1,0.6660714285714286,0.10163177339901486,4.067359564911201,58.402550680198125,0.017122539826656208,0.9753786623477936,8,14,16.84303912215431,8,61,14,1.9870682215488207,0.39285714285714285,1,0.6071428571428572,0,0.8,0.41666666666666663,0.9753786623477936,0.75,0.875,0.9753786623477936,0.3125,0.358974358974359,1.0,1,0.9513825318217278,approximate,
validation,hotpotqa,5a7415cf55429979e28828a6,successor,hybrid_state,,benchmark://hotpotqa/5a7415cf55429979e28828a6#chunk=42,0,1,0.9975378662347794,0.11263971924781802,4.059305745282149,57.93407610825375,0.017260998486131586,0.9753786623477936,8,14,16.84303912215431,8,61,14,1.9870682215488207,0.22727272727272727,1,0.7727272727272727,0,0.8,0.41666666666666663,0.9753786623477936,0.75,0.875,0.9753786623477936,0.3125,0.358974358974359,1.0,1,0.9513825318217278,approximate,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,root,semantic,gist,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=165,0,1,0.9475640952587128,0.002573639154434204,5.1173807438898,166.89764893331312,0.005991696146657928,0.9475640952587128,1,2,3.7775155268305682,20,167,2,2.1035390932588967,0.047619047619047616,107,-0.047619047619047616,0,0.2,0.25,0.9475640952587128,0.23811617310653857,0.0,0.9475640952587128,0.18181818181818182,0.0,0.009345794392523364,1,0.43304563549568886,,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,root,exact,exact,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=0,1,0,0.375,0.0,5.113985308393959,166.33191972399504,0.006012075142638663,0.9190205037593842,3,4,9.567345433066787,5,167,4,3.419215887164834,0.14634146341463414,5,0.22865853658536586,0,0.2,0.25,0.9190205037593842,0.23811617310653857,0.375,0.9190205037593842,0.36363636363636365,0.0,0.2,1,0.5748536706174318,,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,root,bm25,bm25,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,1.0,0.15211094519999968,5.100566140466792,164.11479302976886,0.0060932959274342165,0.9449904561042786,3,6,15.542085537233573,3,167,6,3.871201010907891,0.23809523809523808,1,0.13690476190476192,0,0.4,0.6666666666666666,0.9449904561042786,0.23811617310653857,0.375,0.9449904561042786,0.5454545454545454,0.0,1.0,1,0.8607466596364974,,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,root,approximate,approx,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=23,0,0,0.299702380952381,0.0,5.116152706100383,166.69281810919608,0.005999058695767722,0.9333802163600922,3,5,13.388536023400016,3,167,5,3.871201010907891,0.23809523809523808,2,0.13690476190476192,0,0.2,0.6666666666666666,0.9333802163600922,0.23811617310653857,0.375,0.9333802163600922,0.45454545454545453,0.0,0.5,1,0.6786553394260323,,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,root,hybrid,hybrid,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,0.5459971368312835,0.0034830719232559204,5.11597732535172,166.6635859614122,0.0060001109074392,0.9449904561042786,3,6,15.542085537233573,3,167,6,3.871201010907891,0.23809523809523808,5,0.13690476190476192,0,0.4,0.6666666666666666,0.9449904561042786,0.23811617310653857,0.375,0.9449904561042786,0.5454545454545454,0.0,0.2,1,0.7007466596364975,,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,successor,native_semantic,,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,0.9806418716907501,0.0034075677394866943,5.1052175420087815,164.879934942747,0.006065019375142527,0.9806418716907501,9,22,45.668736735725595,2,167,22,4.207673247529104,0.4666666666666667,109,0.5333333333333333,0,1.0,0.5,0.9806418716907501,1.0,1.0,0.9806418716907501,0.48484848484848486,0.55,0.009174311926605505,1,0.7950595174770836,exact,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,successor,exact_new_address,,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,1.0,0.25,5.082475591417803,161.17255986461052,0.006204530106365675,0.9806418716907501,9,22,45.668736735725595,2,167,22,4.207673247529104,0.4666666666666667,1,0.5333333333333333,0,1.0,0.3333333333333333,0.9806418716907501,1.0,1.0,0.9806418716907501,0.48484848484848486,0.55,1.0,1,0.9932246550917625,exact,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,successor,bm25_state,,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,0.6399491125288641,0.1923930480211904,5.10204230012903,164.35723156218333,0.006084307885300791,0.9806418716907501,9,22,45.668736735725595,2,167,22,4.207673247529104,0.3888888888888889,1,0.6111111111111112,0,1.0,0.5,0.9806418716907501,1.0,1.0,0.9806418716907501,0.48484848484848486,0.55,1.0,1,0.9932246550917625,exact,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,successor,approximate_new_address,,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,0.7066666666666668,0.1640819209039549,5.099017955237972,163.86090951143652,0.006102736784395829,0.9806418716907501,9,22,45.668736735725595,2,167,22,4.207673247529104,0.4666666666666667,1,0.5333333333333333,0,1.0,0.5,0.9806418716907501,1.0,1.0,0.9806418716907501,0.48484848484848486,0.55,1.0,1,0.9932246550917625,exact,
validation,qasper,1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36,successor,hybrid_state,,benchmark://qasper/1603.01514:111afb77cfbf4c98e0458606378fa63a0e965e36#chunk=8,0,1,0.9980641871690751,0.22535759806632993,5.091588449848586,162.64801518264895,0.006148245946174193,0.9806418716907501,9,22,45.668736735725595,2,167,22,4.207673247529104,0.3888888888888889,1,0.6111111111111112,0,1.0,0.5,0.9806418716907501,1.0,1.0,0.9806418716907501,0.48484848484848486,0.55,1.0,1,0.9932246550917625,exact,
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,root,semantic,gist,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=22,0,1,0.9443104863166809,0.005501449108123779,5.20285989798899,181.79140401667897,0.005500810147812336,0.9443104863166809,1,2,1.1838661530614278,65,182,2,1.0274360102002147,0.0851063829787234,55,-0.0851063829787234,0,0.2,0.0,0.9443104863166809,0.14331124870381295,0.0,0.9443104863166809,0.0,0.0,0.01818181818181818,1,0.4099728460231552,,
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,root,exact,exact,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10,1,0,0.5,0.0,5.195191898969246,180.40275857895753,0.005543152487672889,0.9316828548908234,4,7,12.679649894227445,6,182,7,3.3376839759398296,0.3404255319148936,5,0.1595744680851064,0,0.6,0.41666666666666663,0.9316828548908234,0.14331124870381295,0.5,0.9316828548908234,0.45454545454545453,0.0,0.2,1,0.7147126353947425,,
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,root,bm25,bm25,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=155,0,1,1.0,0.08550545526818243,5.1802648513168705,177.7298767522803,0.005626516026868116,0.8945722281932831,4,6,13.697293120361888,2,182,6,4.293195420967266,0.21739130434782608,1,0.28260869565217395,0,0.2,0.41666666666666663,0.8945722281932831,0.14331124870381295,0.5,0.8945722281932831,0.2727272727272727,0.0,1.0,1,0.803100279867649,,
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,root,approximate,approx,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10,1,0,0.4122340425531915,0.019842738205365418,5.200768390882512,181.4115833405605,0.005512327171097554,0.9316828548908234,4,7,12.679649894227445,6,182,7,3.3376839759398296,0.3404255319148936,2,0.1595744680851064,0,0.6,0.25,0.9316828548908234,0.14331124870381295,0.5,0.9316828548908234,0.45454545454545453,0.0,0.5,1,0.7747126353947424,,
validation,qasper,1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b,root,hybrid,hybrid,benchmark://qasper/1809.03449:52f9cd05d8312ae3c7a43689804bac63f7cac34b#chunk=10,1,0,0.629504856467247,0.0007805228233337402,5.199968371712811,181.2665086352925,0.005516738903003842,0.9316828548908234,4,7,12.679649894227445,6,182,7,3.3376839759398296,0.3404255319148936,5,0.1595744680851064,0,0.6,0.25,0.9316828548908234,0.14331124870381295,0.5,0.9316828548908234,0.45454545454545453,0.0,0.2,1,0.7147126353947425,,
