channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
exact,1.0,0.25,1.0,1,1.0,0.0,0.15625,1,1.0,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=0:32|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1024:1056|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1088:1120|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1120:1152,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
bm25,0.5,0.25,1.0,0,1.0,0.01806640625,-0.30258337656656903,1,1.0,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=32:64|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=384:416|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=416:448|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1088:1120,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
approximate,1.0,0.25,1.0,1,1.0,0.0,0.4236043294270833,1,1.0,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=0:32|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1024:1056|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1056:1088|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1088:1120,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
hybrid,1.0,0.5,1.0,1,0.72265625,0.0234375,0.42107391357421875,1,0.861328125,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=64:96|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=96:128|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=0:32|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=416:448,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
ngram,0.5,0.25,1.0,0,-0.73095703125,0.0,-0.9483235677083334,1,0.134521484375,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=32:64|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=384:416|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=416:448|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1024:1056,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
edit,1.0,0.25,1.0,1,1.0,0.0,0.4236043294270833,1,1.0,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=0:32|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1024:1056|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1056:1088|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=1088:1120,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
embedding,1.0,0.75,0.5,1,0.5400390625,0.01806640625,0.4329121907552083,0,0.77001953125,benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=384:416|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=0:32|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=32:64|benchmark://hotpotqa/5a77a7695542997042120ac4#chunk=64:96,4,48,1536,341937,144,3,qwen3_0_6b,validation,hotpotqa,5a77a7695542997042120ac4
semantic,0.5,0.25,0.5,0,0.460693359375,0.02294921875,0.3438618977864583,0,0.7303466796875,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=928:960|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=0:32|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=960:992|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=800:832,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
exact,0.0,0.0,0.0,0,1.0,0.0,0.2760416666666667,0,1.0,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1280:1312|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=128:160|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1216:1248|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1248:1280,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
bm25,1.0,0.5,1.0,1,1.0,0.3779296875,-0.2729339599609375,1,1.0,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=64:96|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=0:32|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=768:800|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=736:768,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
approximate,0.5,0.25,1.0,0,1.0,0.0,0.8351847330729166,1,1.0,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=0:32|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1024:1056|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1056:1088|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1088:1120,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
hybrid,0.5,0.25,0.5,0,0.67626953125,0.013671875,0.5412877400716146,0,0.838134765625,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=928:960|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=0:32|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=960:992|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=800:832,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
ngram,0.0,0.0,0.0,0,-0.4892578125,0.02099609375,-0.830413818359375,0,0.25537109375,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=576:608|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=192:224|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=288:320|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=704:736,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
edit,0.5,0.25,1.0,0,1.0,0.0,0.8333333333333334,1,1.0,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=0:32|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1024:1056|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1056:1088|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=1088:1120,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
embedding,0.5,0.25,0.3333333333333333,0,0.70263671875,0.00341796875,0.5861509641011556,0,0.851318359375,benchmark://hotpotqa/5a712e895542994082a3e636#chunk=576:608|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=992:1024|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=96:128|benchmark://hotpotqa/5a712e895542994082a3e636#chunk=704:736,4,48,1536,336363,144,3,qwen3_0_6b,validation,hotpotqa,5a712e895542994082a3e636
semantic,1.0,0.5,1.0,1,0.5732421875,0.0185546875,0.4555528428819444,1,0.78662109375,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=96:128|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=864:896|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=0:32|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=768:800,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
exact,0.5,0.25,1.0,0,1.0,0.0,-0.5486111111111112,1,1.0,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=0:32|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=768:800|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=480:512|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=736:768,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
bm25,0.5,0.25,1.0,0,1.0,0.0009765625,-0.36175537109375,1,1.0,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=0:32|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=736:768|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=768:800|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1120:1134,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
approximate,0.5,0.25,1.0,0,1.0,0.0,0.32489013671875,1,1.0,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=0:32|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1056:1088|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1088:1120|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1120:1134,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
hybrid,1.0,0.5,1.0,1,0.744140625,0.01123046875,0.40821584065755206,1,0.8720703125,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=96:128|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=864:896|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=0:32|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=768:800,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
ngram,0.0,0.0,0.0,0,-0.5654296875,0.08349609375,-0.9144287109375,0,0.21728515625,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1120:1134|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=736:768|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=160:192|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=640:672,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
edit,0.5,0.25,1.0,0,1.0,0.0,0.3148125542534722,1,1.0,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=0:32|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1056:1088|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1088:1120|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=1120:1134,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
embedding,1.0,0.25,0.3333333333333333,1,0.52294921875,0.009765625,0.4046359592013889,0,0.761474609375,benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=736:768|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=928:960|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=96:128|benchmark://hotpotqa/5a7e0c045542995f4f4023c5#chunk=864:896,4,36,1134,251310,108,3,qwen3_0_6b,validation,hotpotqa,5a7e0c045542995f4f4023c5
semantic,0.0,0.0,0.0,0,0.5615234375,0.00244140625,0.4204864501953125,0,0.78076171875,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=672:704|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=320:352|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=704:736|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=352:384,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
exact,0.0,0.0,0.0,0,1.0,0.0,0.4583333333333333,0,1.0,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1024:1056|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1088:1120|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1120:1152|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1152:1184,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
bm25,0.6666666666666666,0.5,1.0,0,1.0,0.62060546875,-0.479766845703125,1,1.0,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=64:96|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=640:672|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=32:64|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=736:768,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
approximate,0.0,0.0,0.0,0,1.0,0.0,0.4652760823567708,0,1.0,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1184:1216|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1216:1248|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1024:1056|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1056:1088,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
hybrid,0.6666666666666666,0.5,0.5,0,0.7265625,0.01025390625,0.43839263916015625,0,0.86328125,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=704:736|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=32:64|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=64:96|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=672:704,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
ngram,0.6666666666666666,0.25,1.0,0,-0.34619140625,0.123291015625,-0.9235788981119791,1,0.326904296875,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=64:96|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=704:736|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=672:704|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=736:768,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
edit,0.0,0.0,0.0,0,1.0,0.0,0.4652760823567708,0,1.0,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1184:1216|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1216:1248|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1024:1056|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=1056:1088,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
embedding,0.6666666666666666,0.25,0.5,0,0.5966796875,0.00390625,0.4695180257161458,0,0.79833984375,benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=800:832|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=64:96|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=704:736|benchmark://hotpotqa/5ab4b7d15542996a3a969fbc#chunk=672:704,4,48,1536,345759,144,3,qwen3_0_6b,validation,hotpotqa,5ab4b7d15542996a3a969fbc
semantic,1.0,0.25,0.5,1,0.5244140625,0.00830078125,0.4490458170572917,0,0.76220703125,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=992:1024|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=32:64|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=288:320|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=768:800,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
exact,0.5,0.25,1.0,0,1.0,0.0,-0.15104166666666666,1,1.0,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=0:32|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1056:1088|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1216:1248|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1248:1280,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
bm25,1.0,0.5,1.0,1,1.0,0.0,-0.3435935974121094,1,1.0,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=32:64|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=768:800|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=0:32|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=800:832,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
approximate,0.5,0.25,0.3333333333333333,0,1.0,0.0,0.8055470784505209,0,1.0,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1056:1088|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1088:1120|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=0:32|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1024:1056,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
hybrid,1.0,0.25,0.5,1,0.71484375,0.00537109375,0.591644287109375,0,0.857421875,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=992:1024|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=32:64|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1344:1376|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=288:320,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
ngram,1.0,0.5,0.3333333333333333,1,-0.64697265625,0.0068359375,-0.9334920247395834,0,0.176513671875,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=288:320|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=768:800|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=32:64|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=0:32,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
edit,0.5,0.25,0.3333333333333333,0,1.0,0.0,0.8055470784505209,0,1.0,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1056:1088|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1088:1120|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=0:32|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=1024:1056,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
embedding,0.5,0.25,0.3333333333333333,0,0.671875,0.0478515625,0.4993896484375,0,0.8359375,benchmark://hotpotqa/5abd44d955429933744ab760#chunk=192:224|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=704:736|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=128:160|benchmark://hotpotqa/5abd44d955429933744ab760#chunk=288:320,4,48,1536,346878,144,3,qwen3_0_6b,validation,hotpotqa,5abd44d955429933744ab760
semantic,0.0,0.0,0.0,0,0.51416015625,0.00537109375,0.44397285657051283,0,0.757080078125,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=928:960|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=480:512|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=960:992|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=416:448,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
exact,0.0,0.0,0.0,0,1.0,0.0,0.44871794871794873,0,1.0,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1024:1056|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1056:1088|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1088:1120|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1120:1152,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
bm25,0.5,0.25,1.0,0,1.0,0.0,-0.27133961212940705,1,1.0,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=64:96|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=992:1024|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=448:480|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=384:416,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
approximate,0.5,0.25,0.3333333333333333,0,1.0,0.0,0.5726412259615384,0,1.0,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1024:1056|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1056:1088|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=0:32|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1088:1120,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
hybrid,0.0,0.0,0.0,0,0.70849609375,0.00341796875,0.49543957832532054,0,0.854248046875,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=928:960|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=480:512|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1216:1242|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=416:448,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
ngram,0.5,0.25,1.0,0,-0.345458984375,0.0,-0.8475122696314102,1,0.3272705078125,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=64:96|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=992:1024|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=896:928|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=448:480,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
edit,0.5,0.25,0.3333333333333333,0,1.0,0.0,0.5726412259615384,0,1.0,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1024:1056|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1056:1088|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=0:32|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1088:1120,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
embedding,0.0,0.0,0.0,0,0.7080078125,0.00341796875,0.5626784104567307,0,0.85400390625,benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=448:480|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=384:416|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1184:1216|benchmark://hotpotqa/5ab47d765542991751b4d78f#chunk=1024:1056,4,39,1242,274040,117,3,qwen3_0_6b,validation,hotpotqa,5ab47d765542991751b4d78f
semantic,0.6666666666666666,0.5,1.0,0,0.51318359375,0.005859375,0.434539794921875,1,0.756591796875,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=96:128|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=32:64|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1472:1504|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=608:640,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
exact,0.6666666666666666,0.25,1.0,0,1.0,0.0,-0.14583333333333334,1,1.0,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=0:32|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=128:160|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1056:1088|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1152:1184,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
bm25,1.0,0.5,1.0,1,1.0,0.10595703125,-0.42062556743621826,1,1.0,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=0:32|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=64:96|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=640:672|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=672:704,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
approximate,0.6666666666666666,0.25,1.0,0,1.0,0.0,0.5486094156901041,1,1.0,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=0:32|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1056:1088|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1024:1056|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1088:1120,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
hybrid,0.3333333333333333,0.25,1.0,0,0.70458984375,0.00537109375,0.4801737467447917,1,0.852294921875,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=32:64|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=704:736|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=576:608|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1472:1504,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
ngram,0.6666666666666666,0.25,1.0,0,-0.74560546875,0.0458984375,-0.9476725260416666,1,0.127197265625,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=0:32|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=448:480|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=640:672|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=672:704,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
edit,0.6666666666666666,0.25,1.0,0,1.0,0.0,0.5486094156901041,1,1.0,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=0:32|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1056:1088|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1024:1056|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1088:1120,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
embedding,0.6666666666666666,0.25,1.0,0,0.556640625,0.04931640625,0.4111378987630208,1,0.7783203125,benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=0:32|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=1344:1376|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=640:672|benchmark://hotpotqa/5ae249925542994d89d5b3c1#chunk=672:704,4,48,1536,340805,144,3,qwen3_0_6b,validation,hotpotqa,5ae249925542994d89d5b3c1
semantic,0.6666666666666666,0.25,0.5,0,0.460693359375,0.00390625,0.37973785400390625,0,0.7303466796875,benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=192:224|benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=64:96|benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=864:896|benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=160:192,4,48,1536,344659,144,3,qwen3_0_6b,validation,hotpotqa,5a7fe7f85542994857a7683e
exact,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0,0.21875,0,1.0,benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=1056:1088|benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=1152:1184|benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=0:32|benchmark://hotpotqa/5a7fe7f85542994857a7683e#chunk=1024:1056,4,48,1536,344659,144,3,qwen3_0_6b,validation,hotpotqa,5a7fe7f85542994857a7683e
