cost_regret,dataset,example_id,model_seed,oracle_profile,overprediction,quality_regret,seed,selected_profile,underprediction,variant
0.0,hotpotqa,5a8888e35542997e5c09a5f6,11,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,23,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,37,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,53,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,71,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,11,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,23,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,37,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,53,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
144.0,hotpotqa,5a8c8502554299585d9e36d0,71,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
124.0,hotpotqa,5ab2b863554299295394685a,11,E1_medium,1,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab2b863554299295394685a,23,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
144.0,hotpotqa,5ab2b863554299295394685a,37,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab2b863554299295394685a,53,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
124.0,hotpotqa,5ab2b863554299295394685a,71,E1_medium,1,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,11,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,23,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,37,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,53,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,71,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,11,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,23,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,37,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,53,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,71,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
-124.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,11,E2_high,0,1.0,87,E1_medium,1,R1_feature_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,23,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,37,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
20.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,53,E0_low,1,0.0,87,E1_medium,0,R1_feature_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,71,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,11,E2_high,0,0.0,87,E0_low,1,R1_feature_mlp
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,23,E2_high,0,1.0,87,E0_low,1,R1_feature_mlp
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,37,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,53,E2_high,0,0.0,87,E0_low,1,R1_feature_mlp
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,71,E2_high,0,0.0,87,E2_high,0,R1_feature_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,11,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,23,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,37,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,53,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,71,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
144.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,11,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,23,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,37,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,53,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,71,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
144.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,11,E0_low,1,0.0,87,E2_high,0,R1_feature_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,23,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,37,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,53,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,71,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,11,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,23,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,37,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,53,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,71,E0_low,0,0.0,87,E0_low,0,R1_feature_mlp
0.0,hotpotqa,5a710a915542994082a3e504,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a710a915542994082a3e504,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a710a915542994082a3e504,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a710a915542994082a3e504,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a710a915542994082a3e504,71,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a80d6be55429938b6142206,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a80d6be55429938b6142206,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a80d6be55429938b6142206,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a80d6be55429938b6142206,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a80d6be55429938b6142206,71,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8888e35542997e5c09a5f6,71,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5a8c8502554299585d9e36d0,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
144.0,hotpotqa,5a8c8502554299585d9e36d0,71,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
124.0,hotpotqa,5ab2b863554299295394685a,11,E1_medium,1,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab2b863554299295394685a,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
144.0,hotpotqa,5ab2b863554299295394685a,37,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab2b863554299295394685a,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
124.0,hotpotqa,5ab2b863554299295394685a,71,E1_medium,1,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5ab88c075542991b5579efbe,71,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,23,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,hotpotqa,5adc93a4554299438c868e01,71,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,11,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,23,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,37,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,53,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,71,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,11,E2_high,0,0.0,87,E0_low,1,R2_encoder_mlp
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,23,E2_high,0,1.0,87,E0_low,1,R2_encoder_mlp
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,37,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,53,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,71,E2_high,0,0.0,87,E2_high,0,R2_encoder_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,11,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,23,E0_low,1,0.0,87,E2_high,0,R2_encoder_mlp
20.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,37,E0_low,1,0.0,87,E1_medium,0,R2_encoder_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,53,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,71,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,11,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,23,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,37,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,53,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,71,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
20.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,11,E0_low,1,0.0,87,E1_medium,0,R2_encoder_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,23,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,37,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,53,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,71,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,11,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,23,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,37,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,53,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,71,E0_low,0,0.0,87,E0_low,0,R2_encoder_mlp
0.0,hotpotqa,5a710a915542994082a3e504,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a710a915542994082a3e504,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a710a915542994082a3e504,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a710a915542994082a3e504,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a710a915542994082a3e504,71,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a80d6be55429938b6142206,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a80d6be55429938b6142206,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a80d6be55429938b6142206,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a80d6be55429938b6142206,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a80d6be55429938b6142206,71,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8888e35542997e5c09a5f6,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8888e35542997e5c09a5f6,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8888e35542997e5c09a5f6,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8888e35542997e5c09a5f6,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8888e35542997e5c09a5f6,71,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8c8502554299585d9e36d0,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8c8502554299585d9e36d0,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8c8502554299585d9e36d0,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5a8c8502554299585d9e36d0,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
144.0,hotpotqa,5a8c8502554299585d9e36d0,71,E0_low,1,0.0,87,E2_high,0,R3A_autoregressive
124.0,hotpotqa,5ab2b863554299295394685a,11,E1_medium,1,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab2b863554299295394685a,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
144.0,hotpotqa,5ab2b863554299295394685a,37,E0_low,1,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab2b863554299295394685a,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
124.0,hotpotqa,5ab2b863554299295394685a,71,E1_medium,1,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab88c075542991b5579efbe,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab88c075542991b5579efbe,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab88c075542991b5579efbe,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab88c075542991b5579efbe,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5ab88c075542991b5579efbe,71,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5adc93a4554299438c868e01,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5adc93a4554299438c868e01,23,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5adc93a4554299438c868e01,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5adc93a4554299438c868e01,53,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,hotpotqa,5adc93a4554299438c868e01,71,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,11,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,23,E0_low,1,0.0,87,E2_high,0,R3A_autoregressive
0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,37,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,53,E0_low,1,0.0,87,E2_high,0,R3A_autoregressive
144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,71,E0_low,1,0.0,87,E2_high,0,R3A_autoregressive
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,11,E2_high,0,0.0,87,E0_low,1,R3A_autoregressive
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,23,E2_high,0,1.0,87,E0_low,1,R3A_autoregressive
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,37,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,53,E2_high,0,0.0,87,E0_low,1,R3A_autoregressive
0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,71,E2_high,0,0.0,87,E2_high,0,R3A_autoregressive
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,11,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,23,E0_low,1,0.0,87,E2_high,0,R3A_autoregressive
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,37,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,53,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,71,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,11,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,23,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,37,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,53,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,71,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,11,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,23,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,37,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,53,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,71,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,11,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,23,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,37,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,53,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,71,E0_low,0,0.0,87,E0_low,0,R3A_autoregressive
