dataset,example_id,partition,question_type,annotated_hops,graph_type,chunk_size,source_node,target_node,source_annotated_step,target_annotated_step,source_parent_group,target_parent_group,mapping_status,partial_parent_overlap,target_native_rank,reciprocal_rank,recovered_at_1,recovered_at_2,recovered_at_3,recovered_at_4,recovered_at_5,recovered_at_6,recovered_at_8,recovered_at_11,shortest_path_at_1,path_distortion_at_1,shortest_path_at_2,path_distortion_at_2,shortest_path_at_3,path_distortion_at_3,shortest_path_at_4,path_distortion_at_4,shortest_path_at_5,path_distortion_at_5,shortest_path_at_6,path_distortion_at_6,shortest_path_at_8,path_distortion_at_8,shortest_path_at_11,path_distortion_at_11
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,64,1,3,1,2,"[37, 38]","[27, 28]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,64,2,3,1,2,"[33, 34]","[27, 28]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,2,1,2,1,2,1,2,1,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,128,1,3,1,2,"[18, 19]","[13, 14]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,128,2,3,1,2,"[16, 17]","[13, 14]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,3,2,2,1,2,1,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,256,1,3,1,2,[9],"[6, 7]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,3,2,3,2,1,0,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,256,2,3,1,2,[8],"[6, 7]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,3,2,3,2,2,1,2,1,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,16,1,2,1,2,"[120, 121, 122, 123, 124, 125]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,16,2,3,2,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,16,3,4,3,4,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,32,1,2,1,2,"[60, 61, 62]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,32,2,3,2,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 37, 38, 39, 40, 41, 42, 43, 44]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,2,1,2,1,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,32,3,4,3,4,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[51, 52, 53, 54, 55, 56, 57, 58, 59]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,64,1,2,1,2,"[30, 31]","[0, 1, 2, 3, 4, 5]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,64,2,3,2,3,"[0, 1, 2, 3, 4, 5]","[18, 19, 20, 21, 22]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,64,3,4,3,4,"[18, 19, 20, 21, 22]","[25, 26, 27, 28, 29]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,128,1,2,1,2,[15],"[0, 1, 2]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,128,2,3,2,3,"[0, 1, 2]","[9, 10, 11]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,3,2,2,1,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,128,3,4,3,4,"[9, 10, 11]","[12, 13, 14]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,256,1,2,1,2,[7],"[0, 1]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,256,2,3,2,3,"[0, 1]","[4, 5]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,2,1,2,1,1,0,1,0
musique,4hop1__105002_17130_70784_61381,validation,4hop,4,chain,256,3,4,3,4,"[4, 5]","[6, 7]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,16,1,2,1,2,"[159, 160, 161, 162, 163]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,16,2,3,2,3,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,16,3,4,3,4,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,32,1,2,1,2,"[79, 80, 81]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,32,2,3,2,3,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[68, 69, 70, 71, 72, 73, 74, 75]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,2,1,2,1,2,1,2,1,2,1,2,1,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,32,3,4,3,4,"[68, 69, 70, 71, 72, 73, 74, 75]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,64,1,2,1,2,"[39, 40]","[11, 12, 13, 14, 15, 16]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,64,2,3,2,3,"[11, 12, 13, 14, 15, 16]","[34, 35, 36, 37]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,2,1,2,1,2,1,2,1,2,1,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,64,3,4,3,4,"[34, 35, 36, 37]","[25, 26, 27, 28, 29]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,128,1,2,1,2,"[19, 20]","[5, 6, 7, 8]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,128,2,3,2,3,"[5, 6, 7, 8]","[17, 18]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,3,2,3,2,2,1,2,1,2,1,2,1,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,128,3,4,3,4,"[17, 18]","[12, 13, 14]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,256,1,2,1,2,"[9, 10]","[2, 3, 4]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,256,2,3,2,3,"[2, 3, 4]","[8, 9]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,2,1,2,1,2,1,1,0
musique,4hop1__105401_17130_70784_61381,test,4hop,4,chain,256,3,4,3,4,"[8, 9]","[6, 7]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,16,1,2,1,2,"[0, 1, 2, 3, 4, 5]","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,16,2,3,2,3,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,16,3,4,3,4,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[146, 147, 148, 149, 150, 151, 152, 153, 154]",preserved,0,17,0.058823529411764705,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,32,1,2,1,2,"[0, 1, 2]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,32,2,3,2,3,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[41, 42, 43, 44, 45, 46, 47, 48, 49]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,32,3,4,3,4,"[41, 42, 43, 44, 45, 46, 47, 48, 49]","[73, 74, 75, 76, 77]",preserved,0,15,0.06666666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,64,1,2,1,2,"[0, 1]","[38, 39, 40, 41, 42, 43]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,64,2,3,2,3,"[38, 39, 40, 41, 42, 43]","[20, 21, 22, 23, 24]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,64,3,4,3,4,"[20, 21, 22, 23, 24]","[36, 37, 38]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,128,1,2,1,2,[0],"[19, 20, 21]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,128,2,3,2,3,"[19, 20, 21]","[10, 11, 12]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,128,3,4,3,4,"[10, 11, 12]","[18, 19]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,2,1,2,1,2,1,2,1,2,1,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,256,1,2,1,2,[0],"[9, 10]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,256,2,3,2,3,"[9, 10]","[5, 6]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,4hop1__105401_17130_70784_79935,validation,4hop,4,chain,256,3,4,3,4,"[5, 6]",[9],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,2,1,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,16,1,2,1,2,"[5, 6, 7, 8, 9]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,16,2,3,2,3,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,16,3,4,3,4,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,32,1,2,1,2,"[2, 3, 4]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,32,2,3,2,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[5, 6, 7, 8, 9, 10, 11, 12]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,32,3,4,3,4,"[5, 6, 7, 8, 9, 10, 11, 12]","[34, 35, 36, 37, 38, 39, 40, 41, 42]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,64,1,2,1,2,"[1, 2]","[42, 43, 44, 45, 46]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,64,2,3,2,3,"[42, 43, 44, 45, 46]","[2, 3, 4, 5, 6]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,64,3,4,3,4,"[2, 3, 4, 5, 6]","[17, 18, 19, 20, 21]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,128,1,2,1,2,"[0, 1]","[21, 22, 23]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,128,2,3,2,3,"[21, 22, 23]","[1, 2, 3]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,128,3,4,3,4,"[1, 2, 3]","[8, 9, 10]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,4,3,3,2,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,256,1,2,1,2,[0],"[10, 11]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,3,2,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,256,2,3,2,3,"[10, 11]","[0, 1]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_61381,test,4hop,4,chain,256,3,4,3,4,"[0, 1]","[4, 5]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,16,1,2,1,2,"[0, 1, 2, 3, 4]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,16,2,3,2,3,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,16,3,4,3,4,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[107, 108, 109, 110, 111, 112, 113, 114, 115]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,32,1,2,1,2,"[0, 1, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,32,2,3,2,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[80, 81, 82, 83, 84, 85, 86, 87]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,32,3,4,3,4,"[80, 81, 82, 83, 84, 85, 86, 87]","[53, 54, 55, 56, 57]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,64,1,2,1,2,"[0, 1]","[30, 31, 32, 33, 34]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,64,2,3,2,3,"[30, 31, 32, 33, 34]","[40, 41, 42, 43]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,64,3,4,3,4,"[40, 41, 42, 43]","[26, 27, 28]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,128,1,2,1,2,[0],"[15, 16, 17]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,,,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,128,2,3,2,3,"[15, 16, 17]","[20, 21]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,128,3,4,3,4,"[20, 21]","[13, 14]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,256,1,2,1,2,[0],"[7, 8]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,256,2,3,2,3,"[7, 8]",[10],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105688_17130_70784_79935,test,4hop,4,chain,256,3,4,3,4,[10],"[6, 7]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,16,1,2,1,2,"[81, 82, 83, 84, 85, 86]","[6, 7, 8, 9, 10, 11]",preserved,0,47,0.02127659574468085,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,16,2,3,2,3,"[6, 7, 8, 9, 10, 11]","[73, 74, 75, 76, 77, 78, 79, 80]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,16,3,4,3,4,"[73, 74, 75, 76, 77, 78, 79, 80]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,32,1,2,1,2,"[40, 41, 42, 43]","[3, 4, 5]",preserved,0,24,0.041666666666666664,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,32,2,3,2,3,"[3, 4, 5]","[36, 37, 38, 39, 40]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,2,1,2,1,2,1,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,32,3,4,3,4,"[36, 37, 38, 39, 40]","[29, 30, 31, 32, 33, 34, 35, 36]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,64,1,2,1,2,"[20, 21]","[1, 2]",preserved,0,20,0.05,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,64,2,3,2,3,"[1, 2]","[18, 19, 20]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,64,3,4,3,4,"[18, 19, 20]","[14, 15, 16, 17, 18]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,128,1,2,1,2,[10],"[0, 1]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,2,1,2,1,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,128,2,3,2,3,"[0, 1]","[9, 10]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,2,1,2,1,2,1,2,1,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,128,3,4,3,4,"[9, 10]","[7, 8, 9]",preserved,1,8,0.125,0,0,0,0,0,0,1,1,3,2,3,2,2,1,2,1,2,1,2,1,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,256,1,2,1,2,[5],[0],preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,256,2,3,2,3,[0],"[4, 5]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop1__105773_457883_650651_7262,validation,4hop,4,chain,256,3,4,3,4,"[4, 5]","[3, 4]",preserved,1,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,16,2,3,1,2,"[141, 142, 143, 144, 145, 146, 147, 148, 149]","[123, 124, 125, 126, 127, 128, 129]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,16,1,3,1,2,"[150, 151, 152, 153, 154]","[123, 124, 125, 126, 127, 128, 129]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,16,3,4,2,3,"[123, 124, 125, 126, 127, 128, 129]","[68, 69, 70, 71, 72]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,32,2,3,1,2,"[70, 71, 72, 73, 74]","[61, 62, 63, 64]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
