active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,32,11.39970007352531,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.16666666666666666,0.006271887570619583,"[[24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25]]",2,0.15605294704437256,128,last,0.0,128,4.0,128,0.1871664673089981,0,2 0 14 12,512,0.2147059142589569,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,13.475500047206879,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.45,0.003943264484405518,"[[30, 17], [13, 27], [18, 8], [23, 31], [28, 19], [30, 20], [16, 5], [14, 16], [9, 7], [15, 28], [26, 6], [29, 22], [26, 10], [11, 17], [17, 29], [10, 9]]",2,0.15760141611099243,128,farthest,0.0,128,4.0,128,0.17716625332832336,0,2 0 4 11,512,0.6647059917449951,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,1.0,16,1.0,32,15.07540000602603,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.5,0.0001580026000738144,"[[30, 12], [0, 2], [12, 22], [9, 11], [16, 12], [13, 27], [30, 11], [20, 17], [29, 27], [29, 15], [23, 20], [23, 17], [9, 15], [7, 9], [25, 28], [21, 29]]",2,0.05300183594226837,128,greedy_oracle,1.0,128,4.0,128,0.055406175553798676,0,1 2 11 0,512,0.6441177725791931,synthetic,top_r_mean,1.0,1.0,1.0,0.875
0.25,0.0,16,0.0,32,12.000800110399723,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.2,0.0051856860518455505,"[[22, 28], [18, 28], [27, 14], [29, 16], [16, 28], [5, 1], [4, 28], [19, 4], [30, 16], [24, 1], [9, 7], [9, 0], [7, 30], [30, 2], [5, 20], [12, 0]]",2,0.16274963319301605,128,random,0.0,128,4.0,128,0.18775340914726257,11,2 4 0 13,512,0.3588235676288605,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,0.0,16,0.0,32,12.200099881738424,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.06666666666666667,0.00495506078004837,"[[14, 3], [21, 28], [10, 0], [28, 0], [5, 10], [24, 28], [11, 17], [15, 24], [18, 14], [13, 16], [20, 14], [12, 18], [7, 19], [29, 17], [28, 13], [27, 28]]",2,0.16395509243011475,128,random,0.0,128,4.0,128,0.18804483115673065,23,2 0 14 10,512,0.0941176638007164,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,32,11.73879997804761,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.4166666666666667,0.0051568541675806046,"[[19, 28], [17, 9], [13, 23], [8, 2], [9, 3], [23, 20], [14, 30], [28, 25], [3, 25], [16, 8], [0, 6], [5, 6], [5, 9], [2, 20], [28, 0], [24, 1]]",2,0.1551755964756012,128,random,0.0,128,4.0,128,0.18110129237174988,37,2 0 12 11,512,0.5529412627220154,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,1.0,16,1.0,32,10.530499974265695,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.45,0.0009441319853067398,"[[17, 3], [11, 2], [6, 22], [7, 1], [7, 28], [0, 16], [12, 10], [3, 28], [29, 18], [10, 23], [22, 26], [10, 26], [17, 8], [26, 17], [18, 3], [2, 3]]",2,0.13069775700569153,128,random,1.0,128,4.0,128,0.1366528570652008,53,1 2 8 14,512,0.5970589518547058,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,1.0,16,1.0,32,12.12990004569292,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.2,0.004269104450941086,"[[19, 17], [20, 28], [6, 3], [23, 25], [30, 2], [8, 11], [21, 0], [2, 15], [9, 7], [5, 23], [5, 6], [19, 4], [24, 9], [25, 20], [3, 23], [23, 7]]",2,0.16159838438034058,128,random,0.25,128,4.0,128,0.18249785900115967,71,2 12 0 1,512,0.32647064328193665,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,32,11.866400018334389,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.16666666666666666,0.005392212420701981,"[[24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27]]",4,0.15238285064697266,128,last,0.0,256,4.0,128,0.17968682944774628,0,2 14 11 5,512,0.25294119119644165,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,11.271800147369504,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.23333333333333334,0.004439767450094223,"[[30, 17, 1, 13], [13, 27, 7, 21], [18, 8, 14, 10], [23, 31, 17, 30], [28, 19, 14, 31], [30, 20, 6, 18], [16, 5, 23, 8], [14, 16, 26, 13], [9, 7, 4, 30], [15, 28, 2, 23], [26, 6, 20, 30], [29, 22, 3, 21], [26, 10, 17, 19], [11, 17, 12, 1], [17, 29, 25, 10], [10, 9, 4, 7]]",4,0.16001580655574799,128,farthest,0.0,256,4.0,128,0.1816936433315277,0,2 0 10 9,512,0.2970588505268097,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,32,11.385200079530478,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.4166666666666667,8.371565490961075e-05,"[[30, 12, 24, 10], [0, 2, 3, 1], [12, 22, 0, 26], [9, 11, 22, 1], [16, 12, 23, 28], [13, 27, 22, 15], [30, 11, 22, 8], [20, 17, 9, 28], [29, 27, 18, 13], [29, 15, 27, 31], [23, 20, 18, 5], [23, 17, 8, 29], [9, 15, 14, 5], [7, 9, 1, 19], [25, 28, 14, 27], [21, 29, 4, 6]]",4,0.06338725984096527,128,greedy_oracle,1.0,256,4.0,128,0.06461478769779205,0,1 2 11 0,512,0.5441176891326904,synthetic,top_r_mean,1.0,1.0,1.0,0.625
0.25,0.0,16,0.0,32,11.512199882417917,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.1,0.004911230877041817,"[[22, 28, 23, 17], [18, 28, 19, 17], [27, 14, 28, 4], [29, 16, 31, 12], [16, 28, 26, 13], [5, 1, 28, 30], [4, 28, 17, 12], [19, 4, 14, 15], [30, 16, 25, 20], [24, 1, 13, 11], [9, 7, 2, 3], [9, 0, 7, 20], [7, 30, 13, 26], [30, 2, 26, 6], [5, 20, 11, 28], [12, 0, 1, 15]]",4,0.16804824769496918,128,random,0.0,256,4.0,128,0.1910506784915924,11,2 4 13 10,512,0.07647059857845306,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,12.540800031274557,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.18333333333333332,0.0025328192859888077,"[[14, 3, 16, 22], [21, 28, 1, 16], [10, 0, 12, 2], [28, 0, 9, 16], [5, 10, 2, 18], [24, 28, 10, 6], [11, 17, 29, 7], [15, 24, 23, 11], [18, 14, 6, 11], [13, 16, 26, 25], [20, 14, 9, 15], [12, 18, 14, 22], [7, 19, 31, 14], [29, 17, 13, 2], [28, 13, 20, 21], [27, 28, 11, 17]]",4,0.15862420201301575,128,random,0.5,256,4.0,128,0.1714392602443695,23,2 1 12 10,512,0.27941182255744934,synthetic,top_r_mean,0.0,1.0,0.5,0.5
0.25,0.0,16,0.0,32,11.77109987474978,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.26666666666666666,0.005310831591486931,"[[19, 28, 22, 1], [17, 9, 7, 24], [13, 23, 29, 8], [8, 2, 27, 6], [9, 3, 7, 13], [23, 20, 12, 13], [14, 30, 29, 0], [28, 25, 27, 16], [3, 25, 0, 4], [16, 8, 19, 6], [0, 6, 8, 4], [5, 6, 3, 11], [5, 9, 2, 7], [2, 20, 15, 27], [28, 0, 8, 17], [24, 1, 2, 8]]",4,0.15729933977127075,128,random,0.0,256,4.0,128,0.18350458145141602,37,2 12 0 5,512,0.29411765933036804,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,1.0,16,1.0,32,10.151800001040101,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.4166666666666667,0.0021642688661813736,"[[17, 3, 30, 24], [11, 2, 7, 12], [6, 22, 3, 18], [7, 1, 0, 27], [7, 28, 6, 4], [0, 16, 8, 25], [12, 10, 28, 30], [3, 28, 2, 25], [29, 18, 12, 13], [10, 23, 11, 0], [22, 26, 8, 23], [10, 26, 2, 16], [17, 8, 24, 22], [26, 17, 20, 14], [18, 3, 10, 12], [2, 3, 31, 20]]",4,0.14411796629428864,128,random,0.5,256,4.0,128,0.15600541234016418,53,2 1 0 8,512,0.6176471710205078,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,0.0,16,0.0,32,11.787000112235546,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.2,0.0048427945002913475,"[[19, 17, 25, 12], [20, 28, 21, 10], [6, 3, 31, 29], [23, 25, 1, 8], [30, 2, 31, 5], [8, 11, 7, 22], [21, 0, 8, 25], [2, 15, 10, 28], [9, 7, 27, 6], [5, 23, 25, 10], [5, 6, 30, 18], [19, 4, 23, 8], [24, 9, 6, 5], [25, 20, 27, 29], [3, 23, 22, 14], [23, 7, 15, 25]]",4,0.15290498733520508,128,random,0.0,256,4.0,128,0.1775154173374176,71,2 11 0 12,512,0.2558824121952057,synthetic,top_r_mean,0.0,0.5,0.75,0.5
0.25,0.0,16,0.0,32,12.467200169339776,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.21666666666666667,0.005517546087503433,"[[24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31]]",8,0.09013663232326508,128,last,0.0,512,4.0,128,0.13189919292926788,0,2 0 11 14,512,0.27941182255744934,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,32,12.473499868065119,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.0,0.005024764686822891,"[[30, 17, 1, 13, 24, 2, 9, 14], [13, 27, 7, 21, 19, 8, 20, 9], [18, 8, 14, 10, 11, 30, 4, 17], [23, 31, 17, 30, 9, 12, 22, 0], [28, 19, 14, 31, 18, 23, 3, 24], [30, 20, 6, 18, 7, 15, 8, 14], [16, 5, 23, 8, 1, 20, 9, 22], [14, 16, 26, 13, 20, 12, 3, 9], [9, 7, 4, 30, 27, 1, 15, 12], [15, 28, 2, 23, 30, 29, 12, 27], [26, 6, 20, 30, 21, 14, 16, 18], [29, 22, 3, 21, 18, 6, 7, 16], [26, 10, 17, 19, 15, 24, 11, 2], [11, 17, 12, 1, 16, 10, 23, 5], [17, 29, 25, 10, 0, 2, 11, 14], [10, 9, 4, 7, 20, 1, 15, 28]]",8,0.09345924854278564,128,farthest,0.0,512,4.0,128,0.13104967772960663,0,2 3 9 12,512,-0.020588237792253494,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,10.332799982279539,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.8333333333333334,1.675216481089592e-05,"[[30, 12, 24, 10, 28, 19, 6, 25], [0, 2, 3, 1, 12, 14, 9, 13], [12, 22, 0, 26, 15, 14, 7, 3], [9, 11, 22, 1, 31, 15, 17, 18], [16, 12, 23, 28, 29, 3, 20, 11], [13, 27, 22, 15, 24, 21, 5, 0], [30, 11, 22, 8, 23, 1, 19, 4], [20, 17, 9, 28, 25, 11, 2, 0], [29, 27, 18, 13, 23, 7, 19, 25], [29, 15, 27, 31, 18, 25, 7, 12], [23, 20, 18, 5, 28, 17, 1, 2], [23, 17, 8, 29, 26, 27, 10, 19], [9, 15, 14, 5, 4, 7, 19, 26], [7, 9, 1, 19, 5, 16, 4, 26], [25, 28, 14, 27, 18, 7, 30, 1], [21, 29, 4, 6, 22, 12, 5, 2]]",8,0.013410581275820732,128,greedy_oracle,1.0,512,4.0,128,0.014486117288470268,0,1 2 11 0,512,0.9264706969261169,synthetic,top_r_mean,1.0,1.0,1.0,0.75
0.25,0.0,16,0.0,32,11.38749998062849,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-1,mean,0.2833333333333333,0.005125757306814194,"[[22, 28, 23, 17, 12, 30, 7, 31], [18, 28, 19, 17, 8, 11, 15, 12], [27, 14, 28, 4, 6, 31, 11, 30], [29, 16, 31, 12, 13, 8, 0, 3], [16, 28, 26, 13, 12, 29, 10, 27], [5, 1, 28, 30, 10, 11, 0, 24], [4, 28, 17, 12, 0, 10, 3, 27], [19, 4, 14, 15, 30, 25, 1, 23], [30, 16, 25, 20, 18, 21, 14, 29], [24, 1, 13, 11, 18, 16, 3, 17], [9, 7, 2, 3, 28, 1, 6, 4], [9, 0, 7, 20, 25, 11, 16, 26], [7, 30, 13, 26, 2, 8, 16, 6], [30, 2, 26, 6, 12, 25, 23, 19], [5, 20, 11, 28, 18, 29, 7, 8], [12, 0, 1, 15, 21, 5, 22, 14]]",8,0.09456074237823486,128,random,0.0,512,4.0,128,0.1324312537908554,11,2 4 10 0,512,0.35294121503829956,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,32,10.92100003734231,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.4166666666666667,0.0012883767485618591,"[[14, 3, 16, 22, 15, 19, 18, 11], [21, 28, 1, 16, 14, 2, 26, 8], [10, 0, 12, 2, 25, 22, 21, 23], [28, 0, 9, 16, 23, 12, 26, 25], [5, 10, 2, 18, 14, 28, 9, 26], [24, 28, 10, 6, 5, 22, 13, 2], [11, 17, 29, 7, 28, 6, 12, 9], [15, 24, 23, 11, 29, 13, 5, 30], [18, 14, 6, 11, 12, 29, 23, 26], [13, 16, 26, 25, 20, 21, 27, 19], [20, 14, 9, 15, 17, 10, 7, 22], [12, 18, 14, 22, 23, 15, 16, 8], [7, 19, 31, 14, 6, 5, 9, 24], [29, 17, 13, 2, 16, 21, 27, 26], [28, 13, 20, 21, 2, 31, 4, 29], [27, 28, 11, 17, 13, 31, 15, 10]]",8,0.07940522581338882,128,random,1.0,512,4.0,128,0.09177733957767487,23,1 2 5 12,512,0.5705882906913757,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,13.046299805864692,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.31666666666666665,0.00232074037194252,"[[19, 28, 22, 1, 18, 5, 30, 0], [17, 9, 7, 24, 28, 12, 0, 19], [13, 23, 29, 8, 12, 1, 3, 15], [8, 2, 27, 6, 23, 1, 3, 21], [9, 3, 7, 13, 2, 31, 22, 12], [23, 20, 12, 13, 4, 3, 14, 9], [14, 30, 29, 0, 24, 18, 2, 19], [28, 25, 27, 16, 13, 23, 9, 17], [3, 25, 0, 4, 19, 29, 23, 5], [16, 8, 19, 6, 28, 25, 22, 23], [0, 6, 8, 4, 19, 22, 11, 25], [5, 6, 3, 11, 1, 21, 4, 22], [5, 9, 2, 7, 4, 27, 1, 8], [2, 20, 15, 27, 25, 9, 11, 16], [28, 0, 8, 17, 14, 3, 5, 30], [24, 1, 2, 8, 4, 7, 6, 17]]",8,0.08135849237442017,128,random,0.5,512,4.0,128,0.10224706679582596,37,2 1 7 0,512,0.4176470935344696,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,10.315199848264456,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.6333333333333333,0.0007424145005643368,"[[17, 3, 30, 24, 4, 10, 31, 16], [11, 2, 7, 12, 9, 0, 26, 24], [6, 22, 3, 18, 30, 21, 8, 24], [7, 1, 0, 27, 8, 15, 28, 4], [7, 28, 6, 4, 29, 11, 2, 19], [0, 16, 8, 25, 9, 19, 24, 31], [12, 10, 28, 30, 14, 16, 15, 5], [3, 28, 2, 25, 13, 31, 14, 12], [29, 18, 12, 13, 15, 5, 2, 3], [10, 23, 11, 0, 8, 7, 27, 16], [22, 26, 8, 23, 13, 3, 6, 20], [10, 26, 2, 16, 6, 17, 22, 29], [17, 8, 24, 22, 28, 4, 14, 10], [26, 17, 20, 14, 31, 23, 15, 10], [18, 3, 10, 12, 28, 13, 27, 16], [2, 3, 31, 20, 6, 12, 29, 4]]",8,0.07424750179052353,128,random,1.0,512,4.0,128,0.08189220726490021,53,1 2 0 11,512,0.7647059559822083,synthetic,top_r_mean,1.0,1.0,1.0,0.75
0.25,1.0,16,1.0,32,9.798699989914894,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-1,mean,0.6,0.0021907994523644447,"[[19, 17, 25, 12, 29, 30, 26, 20], [20, 28, 21, 10, 24, 9, 0, 5], [6, 3, 31, 29, 4, 22, 20, 19], [23, 25, 1, 8, 3, 13, 28, 2], [30, 2, 31, 5, 3, 29, 17, 10], [8, 11, 7, 22, 15, 0, 26, 1], [21, 0, 8, 25, 23, 28, 2, 12], [2, 15, 10, 28, 8, 29, 27, 25], [9, 7, 27, 6, 5, 19, 11, 28], [5, 23, 25, 10, 4, 1, 31, 18], [5, 6, 30, 18, 10, 21, 9, 19], [19, 4, 23, 8, 22, 16, 5, 31], [24, 9, 6, 5, 1, 13, 20, 21], [25, 20, 27, 29, 21, 6, 12, 18], [3, 23, 22, 14, 20, 13, 11, 28], [23, 7, 15, 25, 14, 26, 4, 20]]",8,0.08365177363157272,128,random,0.5,512,4.0,128,0.10271132737398148,71,2 1 0 11,512,0.7764706611633301,synthetic,top_r_mean,0.0,1.0,1.0,0.75
0.25,1.0,16,1.0,32,0.03860006108880043,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-2,mean,1.0,0.0,,0,0.0,128,full_k,1.0,2048,4.0,128,0.0,0,2 3 7 14,512,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,32,1.047200057655573,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-2,mean,0.55,0.003151985816657543,,1,0.157208651304245,128,mean,0.5,64,4.0,128,0.1727292835712433,0,3 2 7 12,512,0.7117648124694824,synthetic,top_r_mean,0.0,1.0,0.75,0.75
0.25,0.0,16,0.0,32,12.052700156345963,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.3333333333333333,0.0049141282215714455,"[[24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24]]",1,0.14757129549980164,128,last,0.0,64,4.0,128,0.17425596714019775,0,3 5 15 12,512,0.5382353663444519,synthetic,top_r_mean,0.0,0.5,0.25,0.75
0.25,0.0,16,0.0,32,10.58650016784668,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.06666666666666667,0.005341643467545509,"[[30], [20], [26], [19], [18], [25], [29], [24], [28], [31], [10], [26], [13], [12], [28], [29]]",1,0.150689035654068,128,farthest,0.0,64,4.0,128,0.1779821515083313,0,3 15 4 8,512,0.10000000894069672,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,13.065199833363295,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-2,mean,0.5166666666666667,0.00037299771793186665,"[[20], [1], [1], [0], [19], [24], [17], [25], [13], [0], [1], [4], [24], [21], [5], [17]]",1,0.0431780144572258,128,greedy_oracle,1.0,64,4.0,128,0.04780155047774315,0,2 3 7 15,512,0.6764706373214722,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,0.0,16,0.0,32,9.039599914103746,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.1,0.005570743232965469,"[[5], [0], [7], [1], [25], [7], [24], [17], [11], [1], [19], [1], [31], [8], [11], [18]]",1,0.1807267963886261,128,random,0.0,64,4.0,128,0.20548009872436523,11,3 11 8 15,512,0.1617647260427475,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,32,10.184700135141611,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.11666666666666667,0.004433503374457359,"[[26], [8], [4], [13], [15], [0], [4], [7], [23], [22], [26], [22], [20], [1], [28], [13]]",1,0.15562216937541962,128,random,0.0,64,4.0,128,0.17841406166553497,23,3 15 0 6,512,0.1147058978676796,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,11.288999812677503,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-2,mean,0.2833333333333333,0.0035404509399086237,"[[11], [26], [24], [12], [7], [10], [21], [10], [20], [16], [22], [17], [16], [27], [2], [9]]",1,0.17180976271629333,128,random,0.5,64,4.0,128,0.18840555846691132,37,3 2 14 4,512,0.3852941691875458,synthetic,top_r_mean,0.0,1.0,0.75,0.5
0.25,0.0,16,0.0,32,10.091800009831786,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.15,0.004743335768580437,"[[3], [2], [19], [14], [11], [25], [30], [21], [6], [6], [30], [22], [11], [19], [13], [13]]",1,0.1480233371257782,128,random,0.0,64,4.0,128,0.1729152798652649,53,3 15 12 11,512,0.20000001788139343,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,32,11.581500060856342,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.03333333333333333,0.00569363497197628,"[[27], [22], [22], [18], [23], [3], [28], [28], [12], [9], [19], [2], [26], [29], [0], [27]]",1,0.1659911572933197,128,random,0.0,64,4.0,128,0.1932157427072525,71,3 14 4 5,512,0.05294118449091911,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,32,12.612699996680021,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.3333333333333333,0.004249808378517628,"[[24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25]]",2,0.14997801184654236,128,last,0.0,128,4.0,128,0.17260976135730743,0,3 7 12 5,512,0.5205882787704468,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,9.63200000114739,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.11666666666666667,0.004387891851365566,"[[30, 22], [20, 12], [26, 15], [19, 4], [18, 14], [25, 12], [29, 25], [24, 28], [28, 2], [31, 5], [10, 2], [26, 25], [13, 10], [12, 29], [28, 21], [29, 26]]",2,0.15757399797439575,128,farthest,0.0,128,4.0,128,0.17929114401340485,0,3 12 4 6,512,0.2147059142589569,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,10.592499980702996,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-2,mean,0.45,0.00012117158621549606,"[[20, 4], [1, 17], [1, 0], [0, 19], [19, 23], [24, 2], [17, 8], [25, 19], [13, 25], [0, 15], [1, 29], [4, 1], [24, 8], [21, 23], [5, 0], [17, 24]]",2,0.0539623498916626,128,greedy_oracle,1.0,128,4.0,128,0.05610920861363411,0,2 3 7 15,512,0.6088236570358276,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,0.0,16,0.0,32,8.608799893409014,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,-0.08333333333333333,0.005193313583731651,"[[5, 17], [0, 29], [7, 27], [1, 26], [25, 4], [7, 0], [24, 28], [17, 6], [11, 14], [1, 16], [19, 9], [1, 26], [31, 26], [8, 15], [11, 27], [18, 30]]",2,0.18038032948970795,128,random,0.0,128,4.0,128,0.2034401148557663,11,3 11 8 1,512,-0.12352942675352097,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,0.0,16,0.0,32,8.420099969953299,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.016666666666666666,0.004545815289020538,"[[26, 22], [8, 25], [4, 26], [13, 10], [15, 3], [0, 9], [4, 10], [7, 24], [23, 8], [22, 4], [26, 15], [22, 4], [20, 7], [1, 12], [28, 16], [13, 4]]",2,0.15778395533561707,128,random,0.0,128,4.0,128,0.18046420812606812,23,3 11 0 6,512,0.01176470797508955,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,9.314500028267503,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-2,mean,0.2833333333333333,0.004092158284038305,"[[11, 9], [26, 12], [24, 13], [12, 23], [7, 14], [10, 16], [21, 16], [10, 7], [20, 29], [16, 25], [22, 6], [17, 2], [16, 2], [27, 29], [2, 0], [9, 6]]",2,0.16177396476268768,128,random,0.25,128,4.0,128,0.1816883087158203,37,3 14 6 2,512,0.3970588743686676,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,32,10.298500070348382,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,0.05,0.00427588913589716,"[[3, 6], [2, 19], [19, 18], [14, 24], [11, 2], [25, 0], [30, 17], [21, 15], [6, 28], [6, 10], [30, 14], [22, 31], [11, 18], [19, 13], [13, 19], [13, 28]]",2,0.15414643287658691,128,random,0.0,128,4.0,128,0.17571137845516205,53,3 6 8 7,512,0.05294118449091911,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,32,12.130799936130643,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-2,mean,-0.13333333333333333,0.005776587873697281,"[[27, 8], [22, 0], [22, 8], [18, 1], [23, 12], [3, 26], [28, 21], [28, 5], [12, 6], [9, 26], [19, 5], [2, 4], [26, 3], [29, 21], [0, 21], [27, 30]]",2,0.16157186031341553,128,random,0.0,128,4.0,128,0.18949541449546814,71,3 13 4 8,512,-0.24705885350704193,synthetic,top_r_mean,0.0,0.5,0.25,0.25
